0,1915,2337,1906,1
1,1912,2341,1886,1
2,1825,2281,1845,1
3,1900,2440,1922,1
4,1945,2299,1869,1
5,1805,2317,1713,1
6,1891,2302,1822,1
7,1874,2334,1825,1
8,1883,2323,1820,1
9,1870,2326,1850,1
10,1883,2303,1854,1
11,1897,2272,1885,1
12,1866,2301,1814,1
13,1877,2301,1829,1
14,1881,2309,1902,1
15,1859,2320,1808,1
16,1894,2296,1787,1
17,1885,2330,1892,1
18,1911,2318,1867,1
19,1887,2327,1821,1
20,1881,2306,1845,1
21,1862,2306,1850,1
22,1874,2308,1855,1
23,1886,2317,1853,1
24,1882,2323,1862,1
25,1884,2323,1851,1
26,1885,2323,1860,1
27,1881,2315,1859,1
28,1879,2329,1875,1
29,1892,2327,1860,1
30,1948,2281,1769,1
31,1865,2285,1797,1
32,1809,2311,1653,1
33,1804,2211,1690,1
34,1866,2325,1743,1
35,1895,2373,1891,1
36,1906,2313,2009,1
37,1898,2324,1924,1
38,1862,2318,1822,1
39,1866,2313,1847,1
40,1880,2329,1873,1
41,1896,2328,1893,1
42,1893,2281,1827,1
43,1910,2312,1932,1
44,1839,2357,1862,1
45,1854,2317,1832,1
46,1854,2336,1865,1
47,1865,2324,1868,1
48,1871,2327,1880,1
49,1873,2311,1874,1
50,1868,2324,1874,1
51,1872,2324,1866,1
52,1875,2325,1865,1
53,1870,2327,1853,1
54,1872,2334,1865,1
55,1879,2323,1864,1
56,1886,2346,1894,1
57,1866,2323,1876,1
58,1871,2336,1871,1
59,1887,2311,1876,1
60,1861,2331,1875,1
61,1852,2327,1864,1
62,2084,2473,3256,1
63,1848,2346,1741,1
64,1842,2314,1759,1
65,1782,2334,1744,1
66,1869,2380,1834,1
67,1954,2323,2015,1
68,1918,2347,1946,1
69,1852,2312,1871,1
70,1886,2328,1882,1
71,1881,2321,1871,1
72,1873,2330,1865,1
73,1878,2332,1879,1
74,1884,2332,1878,1
75,1883,2330,1867,1
76,1874,2332,1864,1
77,1867,2321,1874,1
78,1927,2297,1876,1
79,1848,2318,1842,1
80,1881,2283,1792,1
81,1927,2357,1862,1
82,1874,2324,1900,1
83,1877,2326,1883,1
84,1879,2327,1880,1
85,1869,2338,1874,1
86,1868,2335,1881,1
87,1883,2338,1881,1
88,1878,2335,1883,1
89,1876,2333,1884,1
90,1882,2331,1875,1
91,1877,2330,1876,1
92,1880,2333,1880,1
93,1878,2335,1882,1
94,1870,2331,1884,1
95,1873,2331,1880,1
96,1879,2334,1885,1
97,1883,2334,1884,1
98,1873,2332,1884,1
99,1875,2333,1886,1
100,1874,2327,1883,1
101,1877,2330,1885,1
102,1876,2331,1882,1
103,1876,2332,1880,1
104,1871,2331,1885,1
105,1874,2329,1881,1
106,1875,2332,1887,1
107,1874,2334,1887,1
108,1878,2333,1882,1
109,1875,2323,1888,1
110,1874,2334,1890,1
111,1871,2331,1889,1
112,1870,2328,1893,1
113,1877,2331,1884,1
114,1887,2331,1889,1
115,1875,2335,1884,1
116,1870,2333,1885,1
117,1872,2333,1888,1
118,1871,2333,1883,1
119,1871,2335,1891,1
120,1875,2334,1883,1
121,1871,2328,1891,1
122,1865,2337,1894,1
123,1866,2343,1898,1
124,1871,2338,1895,1
125,1869,2332,1904,1
126,1868,2334,1901,1
127,1882,2339,1903,1
128,1884,2340,1891,1
129,1888,2332,1892,1
130,1884,2342,1893,1
131,1884,2334,1893,1
132,1875,2330,1892,1
133,1871,2331,1895,1
134,1868,2337,1901,1
135,1866,2343,1899,1
136,1869,2341,1899,1
137,1871,2332,1896,1
138,1873,2338,1897,1
139,1866,2334,1899,1
140,1878,2328,1903,1
141,1873,2335,1892,1
142,1875,2335,1897,1
143,1868,2335,1897,1
144,1870,2326,1900,1
145,1866,2334,1900,1
146,1862,2335,1907,1
147,1848,2333,1919,1
148,1847,2341,1922,1
149,1859,2333,1919,1
150,1875,2336,1927,1
151,1887,2343,1934,1
152,1889,2343,1934,1
153,1895,2343,1936,1
154,1887,2349,1931,1
155,1894,2358,1942,1
156,1901,2350,1938,1
157,1888,2347,1935,1
158,1887,2355,1935,1
159,1885,2354,1935,1
160,1885,2355,1932,1
161,1881,2351,1931,1
162,1881,2342,1930,1
163,1879,2342,1938,1
164,1882,2343,1931,1
165,1882,2342,1935,1
166,1881,2352,1935,1
167,1883,2352,1940,1
168,1880,2352,1939,1
169,1875,2357,1930,1
170,1887,2349,1932,1
171,1887,2350,1930,1
172,1887,2350,1928,1
173,1885,2349,1927,1
174,1886,2346,1929,1
175,1889,2348,1932,1
176,1885,2353,1933,1
177,1885,2348,1936,1
178,1890,2349,1940,1
179,1886,2345,1939,1
180,1889,2346,1939,1
181,1891,2348,1938,1
182,1886,2351,1934,1
183,1882,2356,1935,1
184,1873,2346,1936,1
185,1869,2344,1938,1
186,1869,2338,1942,1
187,1869,2337,1932,1
188,1875,2340,1936,1
189,1867,2345,1941,1
190,1871,2343,1937,1
191,1875,2351,1942,1
192,1879,2353,1940,1
193,1884,2352,1942,1
194,1881,2346,1938,1
195,1886,2350,1939,1
196,1887,2350,1945,1
197,1885,2350,1939,1
198,1876,2349,1938,1
199,1880,2348,1939,1
200,1875,2348,1937,1
201,1873,2344,1935,1
202,1876,2347,1942,1
203,1873,2346,1932,1
204,1878,2342,1934,1
205,1871,2346,1933,1
206,1868,2340,1938,1
207,1865,2347,1937,1
208,1874,2345,1935,1
209,1871,2351,1933,1
