0,2082,2165,1702,1
1,2077,2160,1703,1
2,2082,2168,1704,1
3,2083,2159,1703,1
4,2085,2162,1706,1
5,2086,2159,1705,1
6,2078,2159,1702,1
7,2084,2158,1704,1
8,2079,2162,1703,1
9,2083,2160,1706,1
10,2083,2165,1710,1
11,2086,2163,1704,1
12,2080,2160,1697,1
13,2083,2163,1703,1
14,2079,2162,1703,1
15,2080,2165,1703,1
16,2081,2163,1703,1
17,2087,2166,1708,1
18,2083,2162,1706,1
19,2083,2157,1702,1
20,2082,2159,1707,1
21,2078,2163,1702,1
22,2084,2155,1702,1
23,2075,2161,1702,1
24,2082,2166,1704,1
25,2080,2159,1703,1
26,2079,2166,1695,1
27,2086,2165,1707,1
28,2084,2158,1702,1
29,2086,2168,1702,1
30,2079,2164,1705,1
31,2081,2162,1701,1
32,2088,2160,1698,1
33,2083,2162,1702,1
34,2080,2160,1701,1
35,2086,2164,1704,1
36,2083,2163,1700,1
37,2078,2164,1701,1
38,2082,2163,1704,1
39,2081,2156,1700,1
40,2078,2162,1706,1
41,2079,2160,1700,1
42,2080,2160,1705,1
43,2078,2161,1700,1
44,2085,2157,1703,1
45,2082,2166,1702,1
46,2085,2162,1707,1
47,2086,2165,1700,1
48,2085,2162,1708,1
49,2079,2161,1701,1
50,2083,2164,1703,1
51,2085,2164,1703,1
52,2085,2159,1700,1
53,2083,2161,1700,1
54,2085,2159,1703,1
55,2086,2163,1699,1
56,2083,2161,1698,1
57,2081,2166,1705,1
58,2086,2163,1705,1
59,2081,2166,1704,1
60,2082,2160,1707,1
61,2079,2163,1703,1
62,2081,2159,1705,1
63,2084,2163,1702,1
64,2083,2165,1701,1
65,2085,2163,1703,1
66,2079,2161,1699,1
67,2084,2163,1699,1
68,2088,2163,1701,1
69,2083,2156,1697,1
70,2084,2155,1703,1
71,2080,2163,1706,1
72,2082,2167,1703,1
73,2079,2155,1705,1
74,2081,2164,1700,1
75,2087,2161,1702,1
76,2085,2166,1706,1
77,2083,2157,1705,1
78,2079,2161,1706,1
79,2085,2164,1701,1
80,2081,2164,1704,1
81,2081,2161,1695,1
82,2077,2162,1702,1
83,2083,2158,1706,1
84,2084,2163,1696,1
85,2087,2161,1701,1
86,2083,2164,1698,1
87,2085,2162,1706,1
88,2080,2159,1704,1
89,2082,2162,1702,1
90,2080,2161,1707,1
91,2081,2163,1705,1
92,2084,2166,1702,1
93,2087,2157,1704,1
94,2077,2160,1702,1
95,2083,2160,1700,1
96,2086,2164,1702,1
97,2080,2167,1707,1
98,2079,2157,1702,1
99,2081,2168,1704,1
100,2085,2164,1704,1
101,2084,2155,1703,1
102,2081,2161,1699,1
103,2077,2159,1710,1
104,2080,2160,1707,1
105,2084,2163,1705,1
106,2077,2161,1699,1
107,2084,2163,1700,1
108,2085,2158,1701,1
109,2081,2160,1702,1
110,2081,2163,1697,1
111,2080,2165,1703,1
112,2083,2163,1700,1
113,2079,2156,1705,1
114,2080,2163,1702,1
115,2080,2161,1703,1
116,2085,2161,1702,1
117,2084,2159,1704,1
118,2082,2162,1703,1
119,2083,2161,1707,1
120,2077,2161,1708,1
121,2081,2161,1703,1
122,2085,2159,1699,1
123,2083,2163,1703,1
124,2076,2163,1702,1
125,2081,2162,1701,1
126,2081,2161,1703,1
127,2079,2159,1699,1
128,2084,2161,1709,1
129,2080,2160,1701,1
