0,1983,2438,1825,1
1,1948,2442,1797,1
2,1927,2388,1784,1
3,1960,2319,1831,1
4,1967,2274,1871,1
5,1991,2252,1882,1
6,2010,2263,1893,1
7,2037,2292,1919,1
8,2041,2306,1925,1
9,2043,2298,1913,1
10,1998,2336,1884,1
11,1962,2371,1834,1
12,1940,2391,1798,1
13,1925,2404,1801,1
14,1937,2328,1808,1
15,1929,2310,1822,1
16,1933,2302,1829,1
17,1947,2305,1838,1
18,1971,2305,1839,1
19,1983,2317,1824,1
20,1999,2305,1824,1
21,1995,2297,1815,1
22,2002,2304,1811,1
23,2013,2309,1811,1
24,1998,2322,1786,1
25,1968,2288,1758,1
26,1969,2261,1751,1
27,1941,2265,1728,1
28,1938,2265,1742,1
29,1936,2290,1735,1
30,1942,2293,1730,1
31,1938,2243,1735,1
32,1932,2219,1737,1
33,1927,2217,1729,1
34,1918,2212,1718,1
35,1925,2215,1734,1
36,1938,2263,1730,1
37,1933,2276,1729,1
38,1934,2298,1742,1
39,1957,2335,1771,1
40,1995,2383,1797,1
41,2024,2400,1818,1
42,2013,2371,1811,1
43,1953,2309,1777,1
44,1955,2263,1775,1
45,1980,2265,1816,1
46,1980,2253,1803,1
47,1947,2248,1794,1
48,1943,2228,1778,1
49,1930,2203,1760,1
50,1907,2167,1736,1
51,1878,2172,1701,1
52,1901,2200,1678,1
53,1928,2229,1688,1
54,1936,2238,1694,1
55,1933,2234,1706,1
56,1956,2246,1725,1
57,1964,2250,1747,1
58,1966,2263,1740,1
59,1957,2272,1741,1
60,1944,2264,1736,1
61,1943,2258,1747,1
62,1947,2244,1761,1
63,1936,2251,1760,1
64,1942,2258,1750,1
65,1934,2287,1729,1
66,1931,2293,1733,1
67,1938,2287,1748,1
68,1953,2269,1779,1
69,1986,2272,1815,1
70,2005,2297,1832,1
71,1990,2312,1808,1
72,1989,2318,1798,1
73,1996,2316,1805,1
74,2000,2294,1806,1
75,1963,2292,1762,1
76,1940,2272,1737,1
77,1937,2241,1735,1
78,1927,2183,1732,1
79,1903,2151,1711,1
80,1890,2135,1655,1
81,1843,2138,1572,1
82,1833,2119,1557,1
83,1864,2163,1611,1
84,1886,2242,1614,1
85,1992,2412,1662,1
86,2074,2493,1709,1
87,2066,2443,1724,1
88,2077,2404,1765,1
89,2109,2429,1823,1
90,2112,2416,1870,1
91,2060,2348,1887,1
92,2019,2282,1886,1
93,2001,2230,1925,1
94,1969,2189,1908,1
95,1880,2149,1889,1
96,1882,2146,1828,1
97,1856,2138,1781,1
98,1857,2143,1766,1
99,1875,2170,1749,1
100,1866,2218,1716,1
101,1885,2258,1670,1
102,1886,2260,1618,1
103,1926,2243,1641,1
104,2012,2292,1699,1
105,2048,2281,1757,1
106,2052,2249,1745,1
107,2027,2239,1712,1
108,2014,2226,1683,1
109,2010,2240,1692,1
110,1994,2240,1684,1
111,1962,2214,1674,1
112,1918,2195,1665,1
113,1899,2175,1659,1
114,1877,2147,1665,1
115,1846,2124,1675,1
116,1776,2111,1617,1
117,1716,2136,1593,1
118,1691,2219,1597,1
119,1680,2312,1619,1
120,1706,2367,1677,1
121,1728,2420,1737,1
122,1792,2445,1803,1
123,1930,2485,1903,1
124,2054,2527,1974,1
125,2130,2570,2000,1
126,2104,2590,1975,1
127,2090,2545,1975,1
128,2098,2501,1964,1
129,2155,2469,2007,1
130,2192,2355,2033,1
131,2112,2287,1992,1
132,2047,2285,1942,1
133,2060,2281,1923,1
134,2100,2230,1928,1
135,2102,2208,1961,1
136,2065,2199,1940,1
137,2014,2243,1871,1
138,1969,2242,1830,1
139,1927,2221,1779,1
140,1885,2146,1742,1
141,1834,2103,1691,1
142,1811,2076,1662,1
143,1831,2129,1638,1
144,1947,2219,1673,1
145,2003,2255,1705,1
146,1982,2189,1697,1
147,1942,2155,1679,1
148,1944,2179,1675,1
149,1957,2211,1685,1
150,2011,2289,1700,1
151,2062,2299,1740,1
152,2033,2263,1751,1
153,2034,2231,1753,1
154,2044,2236,1757,1
155,2022,2251,1743,1
156,1980,2243,1728,1
157,1962,2254,1718,1
158,1961,2253,1722,1
159,1962,2260,1735,1
160,1975,2296,1742,1
161,2001,2357,1755,1
162,2028,2388,1790,1
163,2089,2370,1827,1
164,2067,2310,1847,1
165,2033,2300,1837,1
166,2035,2311,1834,1
167,2034,2308,1841,1
168,2022,2310,1829,1
169,2024,2308,1819,1
170,2023,2238,1785,1
171,2022,2238,1787,1
172,2021,2237,1787,1
173,2012,2249,1785,1
174,2010,2249,1765,1
175,2000,2261,1753,1
176,2008,2290,1740,1
177,1995,2301,1731,1
178,1981,2307,1718,1
179,1994,2313,1729,1
180,2009,2303,1754,1
181,2005,2285,1764,1
182,1998,2292,1773,1
183,2011,2282,1796,1
184,2033,2261,1807,1
185,2017,2254,1822,1
186,2003,2241,1817,1
187,2024,2255,1825,1
188,2018,2256,1817,1
189,2010,2263,1819,1
190,2018,2262,1811,1
191,2015,2246,1804,1
192,2026,2260,1795,1
193,2023,2271,1778,1
194,2013,2277,1772,1
195,2001,2282,1747,1
196,1989,2279,1740,1
197,1987,2261,1748,1
198,1983,2275,1744,1
199,1986,2272,1726,1
200,1959,2263,1706,1
201,1950,2244,1709,1
202,1950,2252,1722,1
203,1948,2252,1723,1
204,1954,2275,1707,1
205,1960,2289,1699,1
206,1946,2294,1695,1
207,1937,2310,1688,1
208,1958,2337,1714,1
209,2004,2360,1744,1
210,2042,2351,1779,1
211,2061,2323,1826,1
212,2082,2278,1867,1
213,2099,2263,1891,1
214,2125,2280,1906,1
215,2099,2275,1898,1
216,2100,2275,1883,1
217,2052,2252,1887,1
218,1961,2259,1824,1
219,1987,2258,1793,1
220,1997,2233,1784,1
221,1967,2216,1763,1
222,1915,2194,1689,1
223,1884,2199,1652,1
224,1905,2221,1639,1
225,1930,2211,1652,1
226,1908,2205,1646,1
227,1927,2205,1655,1
228,1961,2217,1670,1
229,1956,2226,1677,1
230,1963,2235,1675,1
231,1969,2268,1663,1
232,1975,2268,1683,1
233,1997,2241,1725,1
234,1991,2243,1736,1
235,2002,2254,1759,1
236,2026,2266,1783,1
237,2036,2246,1811,1
238,2020,2243,1815,1
239,1997,2247,1789,1
240,1970,2268,1770,1
241,1965,2283,1770,1
242,1951,2305,1767,1
243,1942,2328,1762,1
244,1933,2334,1779,1
245,1930,2322,1798,1
246,1936,2321,1801,1
247,1947,2332,1811,1
248,1983,2343,1821,1
249,1999,2341,1835,1
250,1990,2295,1837,1
251,1977,2277,1820,1
252,1989,2269,1831,1
253,2024,2291,1850,1
254,2029,2298,1849,1
255,2004,2284,1831,1
256,1975,2267,1791,1
257,1968,2257,1769,1
258,1978,2248,1762,1
259,1956,2251,1740,1
260,1957,2258,1736,1
261,1954,2268,1725,1
262,1935,2236,1719,1
263,1931,2224,1722,1
264,1944,2183,1762,1
265,1959,2179,1800,1
266,1952,2199,1814,1
267,1897,2251,1795,1
268,1890,2327,1739,1
269,1884,2485,1693,1
270,1923,2610,1698,1
271,1950,2714,1719,1
272,1958,2735,1727,1
273,1920,2623,1795,1
274,1917,2485,1872,1
275,1948,2341,1964,1
276,1952,2217,2018,1
