0,1866,2390,2282,1
1,1861,2367,2278,1
2,1837,2387,2317,1
3,1819,2409,2331,1
4,1784,2407,2280,1
5,1811,2414,2267,1
6,1821,2411,2282,1
7,1820,2395,2265,1
8,1854,2369,2263,1
9,1885,2375,2284,1
10,1885,2375,2295,1
11,1879,2377,2272,1
12,1879,2392,2243,1
13,1874,2398,2280,1
14,1868,2417,2292,1
15,1903,2414,2282,1
16,1907,2406,2286,1
17,1929,2401,2269,1
18,1941,2395,2302,1
19,1963,2391,2294,1
20,1933,2391,2282,1
21,1939,2403,2294,1
22,1944,2391,2304,1
23,1880,2406,2234,1
24,1907,2397,2231,1
25,1909,2413,2284,1
26,1907,2403,2307,1
27,1902,2434,2285,1
28,1869,2373,2283,1
29,1855,2422,2283,1
30,1841,2431,2279,1
31,1828,2425,2230,1
32,1786,2423,2199,1
33,1749,2409,2187,1
34,1854,2413,2321,1
35,1755,2462,2481,1
36,1754,2402,2370,1
37,1782,2374,2294,1
38,1833,2367,2225,1
39,1922,2328,2170,1
40,1942,2346,2149,1
41,1879,2387,2187,1
42,1800,2431,2166,1
43,1758,2456,2165,1
44,1784,2435,2154,1
45,1877,2351,2116,1
46,1858,2342,2090,1
47,1772,2388,2135,1
48,1704,2435,2196,1
49,1660,2436,2204,1
50,1690,2362,2130,1
51,1719,2373,2123,1
52,1767,2405,2209,1
53,1750,2384,2155,1
54,1757,2413,2094,1
55,1711,2404,2013,1
56,1635,2418,1907,1
57,1820,2416,1944,1
58,1736,2335,1982,1
59,1799,2349,1970,1
60,1746,2280,1945,1
61,1774,2307,1930,1
62,1843,2320,2007,1
63,1802,2339,2095,1
64,1673,2335,2059,1
65,1569,2347,2024,1
66,1569,2374,2082,1
67,1633,2411,2196,1
68,1771,2375,2235,1
69,1854,2395,2309,1
70,1855,2327,2211,1
71,1843,2338,2165,1
72,1845,2332,2193,1
73,1838,2383,2216,1
74,1839,2328,2186,1
75,1858,2351,2335,1
76,1689,2340,2336,1
77,1723,2270,2252,1
78,1738,2326,2257,1
79,1702,2341,2338,1
80,1848,2317,2280,1
81,1767,2297,2295,1
82,1775,2299,2209,1
83,1811,2330,2180,1
84,1713,2261,2033,1
85,1749,2262,2002,1
86,1706,2298,2053,1
87,1751,2377,2054,1
88,1770,2334,2119,1
89,1719,2267,1988,1
90,1740,2253,1967,1
91,1707,2235,2037,1
92,1667,2283,2121,1
93,1691,2312,2173,1
94,1705,2291,2118,1
95,1780,2253,2082,1
96,1649,2248,1986,1
97,1673,2273,1955,1
98,1665,2231,2065,1
99,1715,2267,2108,1
100,1660,2293,2081,1
101,1739,2256,2069,1
102,1799,2277,2180,1
103,1799,2349,2348,1
104,1634,2360,2320,1
105,1679,2261,2182,1
106,1810,2185,2043,1
107,1798,2270,2139,1
108,1683,2331,2205,1
109,1553,2309,2406,1
110,1722,2335,2247,1
111,1783,2339,2267,1
112,1843,2327,2325,1
113,1921,2298,2299,1
114,1811,2316,2308,1
115,1832,2329,2420,1
116,1834,2317,2408,1
117,1827,2287,2331,1
118,1869,2274,2295,1
119,1827,2353,2451,1
120,1809,2363,2416,1
121,1841,2337,2375,1
122,1906,2298,2370,1
123,1877,2310,2392,1
124,1896,2329,2332,1
125,1932,2345,2291,1
126,1907,2406,2292,1
127,1901,2405,2343,1
128,1910,2369,2321,1
129,1957,2348,2279,1
130,1948,2328,2248,1
131,1925,2359,2315,1
132,1877,2359,2385,1
133,1899,2386,2423,1
134,1870,2340,2393,1
135,1863,2342,2354,1
136,1821,2402,2343,1
137,2021,2337,2275,1
138,2002,2312,2268,1
139,1798,2388,2242,1
140,1717,2389,2142,1
141,1709,2365,2167,1
142,1711,2375,2198,1
143,1685,2397,2301,1
144,1760,2422,2317,1
145,1762,2394,2284,1
146,1844,2379,2236,1
147,1813,2327,2270,1
148,1809,2363,2169,1
149,1748,2379,2213,1
150,1719,2293,2193,1
151,1825,2407,2173,1
152,1755,2413,2059,1
153,1742,2336,1943,1
154,1779,2279,1928,1
155,1765,2320,1964,1
156,1747,2319,2004,1
157,1674,2293,2019,1
158,1679,2329,2143,1
159,1669,2307,2112,1
160,1694,2288,2043,1
161,1704,2261,1938,1
162,1773,2259,1894,1
163,1745,2273,1923,1
164,1756,2276,1947,1
165,1761,2273,1909,1
166,1680,2286,1909,1
167,1727,2235,1899,1
168,1746,2283,1912,1
169,1719,2290,1905,1
170,1640,2267,1833,1
171,1639,2266,1835,1
172,1636,2265,1836,1
173,1674,2265,1867,1
174,1734,2329,1935,1
175,1759,2331,1987,1
176,1778,2356,2026,1
177,1786,2336,2010,1
178,1776,2332,2035,1
179,1776,2368,2038,1
180,1769,2353,2069,1
181,1764,2404,2039,1
182,1775,2390,1994,1
183,1752,2389,1911,1
184,1820,2366,1937,1
185,1859,2351,1955,1
186,1783,2417,1976,1
187,1783,2401,1967,1
188,1778,2379,1931,1
189,1770,2409,1922,1
190,1782,2412,1996,1
191,1772,2389,1980,1
192,1821,2379,1985,1
193,1760,2432,1991,1
194,1839,2342,1927,1
195,1752,2423,1852,1
196,1803,2417,1843,1
197,1857,2411,1933,1
198,1862,2417,2010,1
199,1857,2411,1984,1
200,1772,2420,1930,1
201,1717,2442,1927,1
202,1735,2445,1930,1
203,1788,2425,2031,1
204,1776,2399,2075,1
205,1714,2417,2087,1
206,1857,2431,1979,1
207,1869,2375,2024,1
208,1857,2413,2017,1
209,1869,2488,2058,1
210,1745,2456,1901,1
211,1797,2394,1891,1
212,1924,2358,1914,1
213,1909,2357,1819,1
214,1903,2364,1727,1
215,1935,2354,1733,1
216,1990,2353,1778,1
217,1918,2310,1749,1
218,1835,2331,1741,1
219,1902,2355,1818,1
220,1938,2332,1826,1
221,2059,2344,1754,1
222,2049,2292,1687,1
223,1918,2344,1650,1
224,1886,2319,1783,1
