0,1892,2279,1781,1
1,1895,2283,1785,1
2,1889,2279,1794,1
3,1892,2276,1794,1
4,1892,2280,1787,1
5,1892,2276,1771,1
6,1895,2269,1759,1
7,1892,2264,1760,1
8,1905,2269,1770,1
9,1889,2274,1770,1
10,1894,2273,1775,1
11,1895,2282,1774,1
12,1887,2274,1779,1
13,1891,2270,1791,1
14,1890,2269,1793,1
15,1880,2284,1784,1
16,1869,2291,1787,1
17,1867,2283,1780,1
18,1882,2272,1778,1
19,1872,2268,1761,1
20,1877,2280,1768,1
21,1873,2269,1773,1
22,1881,2267,1768,1
23,1879,2267,1769,1
24,1867,2269,1772,1
25,1879,2260,1774,1
26,1877,2256,1777,1
27,1865,2270,1785,1
28,1867,2279,1780,1
29,1868,2281,1788,1
30,1876,2279,1790,1
31,1870,2273,1789,1
32,1873,2265,1793,1
33,1883,2263,1796,1
34,1887,2248,1787,1
35,1885,2247,1782,1
36,1886,2249,1776,1
37,1883,2249,1775,1
38,1879,2253,1775,1
39,1882,2251,1775,1
40,1880,2263,1781,1
41,1887,2261,1784,1
42,1884,2253,1799,1
43,1878,2247,1791,1
44,1876,2251,1789,1
45,1881,2242,1792,1
46,1878,2244,1783,1
47,1879,2239,1784,1
48,1871,2239,1771,1
49,1868,2237,1770,1
50,1875,2222,1763,1
51,1862,2232,1752,1
52,1859,2235,1759,1
53,1854,2240,1759,1
54,1853,2243,1754,1
55,1851,2244,1756,1
56,1854,2246,1763,1
57,1840,2254,1755,1
58,1830,2266,1758,1
59,1825,2267,1771,1
60,1821,2259,1769,1
61,1820,2260,1777,1
62,1822,2260,1780,1
63,1828,2251,1783,1
64,1825,2240,1785,1
65,1822,2231,1792,1
66,1829,2214,1781,1
67,1840,2201,1782,1
68,1838,2208,1781,1
69,1830,2202,1727,1
70,1824,2239,1778,1
71,1840,2237,1816,1
72,1849,2233,1843,1
73,1845,2217,1839,1
74,1878,2183,1867,1
75,1898,2189,1863,1
76,1859,2255,1843,1
77,1845,2277,1822,1
78,1833,2325,1807,1
79,1823,2385,1830,1
80,1838,2402,1865,1
81,1871,2374,1900,1
82,1890,2341,1787,1
83,1882,2218,1613,1
84,1895,2169,1610,1
85,1860,2168,1633,1
86,1904,2116,1680,1
87,1913,2073,1701,1
88,1865,2114,1716,1
89,1836,2175,1715,1
90,1891,2132,1736,1
91,1979,2152,1799,1
92,1812,2138,1811,1
93,1900,2169,1829,1
94,1859,2234,1857,1
95,1850,2232,1818,1
96,1860,2209,1835,1
97,1884,2206,1876,1
98,1804,2332,1916,1
99,1744,2353,1938,1
100,1835,2318,1898,1
101,1880,2228,1847,1
102,1840,2311,1878,1
103,1813,2371,1880,1
104,1896,2326,1901,1
105,1774,2666,2093,1
106,1816,2665,2097,1
107,1887,2477,2045,1
108,2016,2357,2026,1
109,2010,2378,1972,1
110,1997,2401,2024,1
111,1991,2381,2066,1
112,2067,2353,1994,1
113,2034,2408,1994,1
114,2124,2323,1936,1
115,2039,2320,1896,1
116,2108,2427,1944,1
117,1977,2578,2050,1
118,2083,2443,1895,1
119,2194,2342,1905,1
120,2072,2464,1908,1
121,2061,2478,1899,1
122,2089,2417,1891,1
123,2085,2437,1892,1
124,2071,2383,1883,1
125,2094,2413,1866,1
126,2055,2504,1928,1
127,2035,2374,1751,1
128,2035,2392,1794,1
129,2351,2414,2012,1
130,2157,2475,1853,1
131,2182,2470,1853,1
132,2153,2478,1913,1
133,2180,2393,1934,1
134,2069,2355,1902,1
135,2157,2267,1971,1
136,2149,2303,1871,1
137,2039,2240,1591,1
138,2085,2332,1774,1
139,2031,2321,1795,1
140,2043,2301,1745,1
141,2131,2300,1778,1
142,2040,2277,1842,1
143,2096,2331,1650,1
144,2019,2182,1768,1
145,2073,2162,1896,1
146,2194,2433,1819,1
147,2146,2447,1757,1
148,2086,2422,1866,1
149,2166,2447,1871,1
150,2237,2288,2032,1
151,2039,2395,1780,1
152,2174,2341,1847,1
153,2218,2339,1807,1
154,2153,2419,1733,1
155,2179,2344,1802,1
156,2110,2274,1862,1
157,2098,2289,1863,1
158,2114,2342,1847,1
159,2031,2236,1857,1
160,2001,2209,1863,1
161,1910,2494,1665,1
162,2095,2534,1827,1
163,2045,2105,1841,1
164,1955,2154,1830,1
165,2046,2390,1754,1
166,2088,2460,1635,1
167,1942,2620,1502,1
168,1960,2176,1896,1
169,2108,2097,1581,1
170,2112,2251,1772,1
171,2114,2249,1772,1
172,2116,2250,1774,1
173,2116,2253,1773,1
174,2115,2253,1772,1
175,2118,2278,1780,1
176,2115,2326,1835,1
177,2103,2329,1878,1
178,2186,2298,1716,1
179,2179,2275,1709,1
180,2146,2223,1642,1
181,2119,2193,1678,1
182,2165,2327,1825,1
183,2089,2464,1764,1
184,2149,2285,1797,1
185,2106,2239,1852,1
186,2095,2340,1777,1
187,2146,2307,1742,1
188,2175,2233,1666,1
189,2115,2258,1681,1
190,2088,2243,1727,1
191,2105,2271,1677,1
192,2119,2285,1889,1
193,1993,2342,1866,1
194,2221,2419,1690,1
195,2011,2307,1709,1
196,2113,2363,1854,1
197,2068,2306,1778,1
198,2107,2268,1665,1
199,2114,2316,1708,1
200,2144,2283,1701,1
201,2098,2316,1779,1
202,2067,2349,1758,1
203,2120,2297,1794,1
204,2106,2310,1810,1
205,2114,2394,1799,1
206,2087,2350,1765,1
207,2089,2334,1777,1
208,2120,2330,1823,1
209,2141,2276,1802,1
210,2062,2320,1749,1
211,2090,2309,1817,1
212,2135,2312,1769,1
213,2137,2305,1818,1
214,2090,2285,1816,1
215,2076,2287,1782,1
216,2145,2302,1728,1
217,2108,2328,1754,1
218,2103,2295,1802,1
219,2108,2262,1734,1
220,2066,2252,1731,1
221,2121,2329,1767,1
222,2094,2318,1731,1
223,2069,2243,1685,1
224,2095,2374,1505,1
225,2106,2375,1870,1
226,2074,2268,1781,1
227,2029,2209,1704,1
228,2100,2235,1726,1
229,2118,2263,1757,1
230,2115,2242,1803,1
