0,2045,2326,1833,1
1,2041,2317,1832,1
2,2046,2323,1836,1
3,2046,2339,1833,1
4,2045,2335,1829,1
5,2042,2332,1834,1
6,2049,2328,1834,1
7,2045,2326,1836,1
8,2053,2333,1837,1
9,2049,2329,1840,1
10,2051,2322,1837,1
11,2044,2326,1835,1
12,2051,2331,1835,1
13,2044,2331,1831,1
14,2041,2335,1840,1
15,2048,2345,1830,1
16,2035,2332,1827,1
17,2043,2336,1828,1
18,2039,2327,1827,1
19,2041,2320,1828,1
20,2039,2327,1822,1
21,2046,2324,1824,1
22,2043,2319,1830,1
23,2041,2338,1828,1
24,2036,2344,1830,1
25,2036,2339,1828,1
26,2033,2329,1830,1
27,2035,2328,1834,1
28,2041,2331,1829,1
29,2034,2325,1839,1
30,2038,2332,1843,1
31,2035,2338,1839,1
32,2039,2323,1851,1
33,2033,2320,1841,1
34,2035,2334,1839,1
35,2030,2334,1831,1
36,2029,2319,1825,1
37,2030,2308,1831,1
38,2028,2301,1834,1
39,2044,2302,1844,1
40,2058,2319,1855,1
41,2061,2330,1873,1
42,2057,2340,1869,1
43,2061,2344,1846,1
44,2073,2360,1867,1
45,2073,2359,1878,1
46,2067,2362,1892,1
47,2066,2359,1877,1
48,2067,2355,1852,1
49,2048,2349,1852,1
50,2057,2357,1867,1
51,2055,2375,1875,1
52,2059,2381,1875,1
53,2056,2374,1874,1
54,2040,2367,1867,1
55,2038,2365,1863,1
56,2038,2349,1862,1
57,2031,2345,1872,1
58,2028,2361,1876,1
59,2026,2350,1866,1
60,2030,2349,1872,1
61,2019,2364,1859,1
62,2018,2371,1863,1
63,2011,2370,1866,1
64,2015,2371,1866,1
65,2016,2354,1876,1
66,2027,2344,1883,1
67,2022,2323,1881,1
68,2029,2323,1881,1
69,2020,2345,1867,1
70,2026,2372,1885,1
71,2020,2378,1870,1
72,2016,2382,1881,1
73,2018,2373,1884,1
74,2018,2369,1878,1
75,2011,2356,1877,1
76,2019,2354,1878,1
77,2012,2349,1878,1
78,2019,2353,1885,1
79,2025,2351,1895,1
80,2025,2355,1898,1
81,2024,2352,1892,1
82,2031,2348,1896,1
83,2037,2349,1911,1
84,2036,2349,1916,1
85,2033,2352,1908,1
86,2027,2361,1896,1
87,2021,2377,1889,1
88,2010,2394,1882,1
89,2019,2389,1884,1
90,2011,2366,1883,1
91,2007,2355,1892,1
92,2008,2376,1901,1
93,2013,2387,1919,1
94,2020,2383,1932,1
95,2021,2365,1914,1
96,2022,2360,1892,1
97,2018,2363,1894,1
98,2031,2385,1908,1
99,2035,2396,1924,1
100,2037,2396,1922,1
101,2049,2395,1939,1
102,2051,2392,1943,1
103,2042,2377,1948,1
104,2039,2371,1942,1
105,2036,2365,1930,1
106,2032,2362,1911,1
107,2030,2351,1904,1
108,2030,2337,1898,1
109,2034,2340,1913,1
110,2037,2348,1926,1
111,2038,2345,1955,1
