0,2057,2043,1665,1
1,2045,2039,1666,1
2,2042,2036,1662,1
3,2045,2042,1660,1
4,2043,2037,1660,1
5,2045,2036,1661,1
6,2042,2042,1662,1
7,2037,2037,1658,1
8,2041,2039,1659,1
9,2038,2039,1663,1
10,2043,2035,1669,1
11,2046,2041,1657,1
12,2043,2039,1669,1
13,2047,2036,1667,1
14,2044,2041,1669,1
15,2040,2041,1660,1
16,2043,2037,1664,1
17,2047,2039,1657,1
18,2042,2043,1668,1
19,2049,2037,1664,1
20,2038,2039,1670,1
21,2046,2038,1662,1
22,2044,2041,1662,1
23,2041,2038,1665,1
24,2041,2031,1670,1
25,2047,2038,1658,1
26,2042,2041,1663,1
27,2041,2038,1667,1
28,2046,2040,1664,1
29,2039,2043,1670,1
30,2043,2039,1661,1
31,2046,2043,1663,1
32,2039,2044,1661,1
33,2047,2042,1659,1
34,2039,2044,1664,1
35,2040,2042,1666,1
36,2042,2040,1667,1
37,2041,2039,1663,1
38,2039,2043,1669,1
39,2040,2038,1662,1
40,2045,2045,1666,1
41,2045,2041,1667,1
42,2046,2046,1663,1
43,2044,2034,1663,1
44,2040,2043,1663,1
45,2044,2045,1659,1
46,2043,2041,1662,1
47,2041,2039,1662,1
48,2038,2046,1662,1
49,2042,2042,1659,1
50,2047,2039,1668,1
51,2043,2042,1661,1
52,2041,2035,1664,1
53,2042,2038,1662,1
54,2041,2042,1668,1
55,2044,2040,1665,1
56,2038,2039,1659,1
57,2044,2046,1662,1
58,2043,2039,1663,1
59,2044,2040,1657,1
60,2041,2038,1658,1
61,2044,2040,1661,1
62,2046,2042,1661,1
63,2039,2039,1661,1
64,2042,2034,1663,1
65,2046,2041,1667,1
66,2034,2036,1660,1
67,2039,2039,1662,1
68,2039,2035,1664,1
69,2043,2039,1661,1
70,2039,2043,1662,1
71,2043,2041,1662,1
72,2040,2039,1662,1
73,2044,2044,1662,1
74,2042,2039,1661,1
75,2040,2045,1661,1
76,2043,2045,1661,1
77,2043,2042,1670,1
78,2045,2037,1667,1
79,2047,2048,1660,1
80,2042,2045,1666,1
81,2043,2042,1664,1
82,2040,2039,1666,1
83,2042,2037,1664,1
84,2042,2039,1662,1
85,2041,2035,1666,1
86,2039,2040,1665,1
87,2043,2041,1667,1
88,2039,2041,1663,1
89,2041,2043,1663,1
90,2048,2042,1657,1
91,2042,2041,1665,1
92,2040,2037,1665,1
93,2042,2045,1665,1
94,2039,2039,1658,1
95,2043,2040,1665,1
96,2042,2041,1659,1
97,2043,2043,1661,1
98,2042,2041,1660,1
99,2042,2042,1665,1
100,2045,2038,1665,1
101,2043,2037,1659,1
102,2040,2040,1662,1
103,2045,2042,1665,1
104,2044,2046,1667,1
105,2045,2042,1664,1
106,2042,2037,1661,1
107,2041,2047,1663,1
108,2042,2035,1665,1
109,2048,2040,1663,1
110,2038,2044,1662,1
111,2042,2039,1663,1
112,2045,2043,1664,1
113,2046,2035,1664,1
114,2043,2042,1667,1
115,2039,2037,1662,1
116,2044,2039,1662,1
117,2041,2040,1660,1
118,2041,2039,1664,1
119,2050,2040,1664,1
120,2046,2038,1665,1
121,2044,2041,1661,1
122,2045,2038,1659,1
123,2045,2040,1668,1
124,2042,2047,1662,1
125,2042,2043,1667,1
126,2047,2040,1659,1
127,2042,2039,1661,1
128,2041,2042,1662,1
129,2037,2042,1665,1
130,2043,2043,1665,1
131,2040,2035,1662,1
132,2041,2041,1662,1
133,2039,2037,1659,1
134,2043,2039,1663,1
135,2045,2043,1661,1
136,2044,2036,1661,1
137,2046,2044,1665,1
138,2034,2043,1664,1
139,2039,2040,1666,1
140,2040,2041,1663,1
141,2042,2042,1662,1
142,2045,2039,1664,1
143,2042,2043,1664,1
144,2039,2042,1660,1
145,2045,2037,1658,1
146,2046,2039,1665,1
