0,1922,2388,1898,1
1,1880,2327,1832,1
2,1847,2281,1842,1
3,1859,2330,1869,1
4,1931,2306,1853,1
5,1936,2280,1869,1
6,1876,2388,1927,1
7,1838,2354,1892,1
8,1826,2316,1823,1
9,1833,2327,1840,1
10,1868,2281,1828,1
11,1942,2334,1794,1
12,1848,2282,1800,1
13,1776,2367,1771,1
14,1893,2345,1831,1
15,1918,2345,1852,1
16,1933,2295,1882,1
17,1947,2279,1888,1
18,1952,2321,1883,1
19,1926,2344,1863,1
20,1888,2317,1830,1
21,1902,2322,1823,1
22,1889,2322,1836,1
23,1884,2373,1815,1
24,1886,2319,1854,1
25,1900,2350,1871,1
26,1900,2355,1862,1
27,1905,2350,1859,1
28,1910,2379,1833,1
29,1914,2397,1830,1
30,1901,2384,1850,1
31,1839,2230,1857,1
32,1898,2320,1838,1
33,1916,2331,1851,1
34,1877,2264,1845,1
35,1890,2238,1830,1
36,1852,2297,1890,1
37,1863,2295,1841,1
38,1894,2323,1805,1
39,1874,2331,1818,1
40,1899,2331,1847,1
41,1854,2293,1815,1
42,1866,2293,1811,1
43,1864,2310,1815,1
44,1865,2296,1831,1
45,1869,2301,1838,1
46,1871,2296,1824,1
47,1886,2284,1830,1
48,1868,2290,1818,1
49,1872,2301,1811,1
50,1881,2300,1821,1
51,1868,2311,1823,1
52,1901,2410,1841,1
53,1904,2290,1881,1
54,1797,2155,1758,1
55,1826,2332,1762,1
56,1827,2341,1740,1
57,1812,2287,1761,1
58,1848,2254,1783,1
59,1870,2253,1761,1
60,1875,2241,1738,1
61,1885,2229,1762,1
62,1874,2256,1762,1
63,1883,2293,1772,1
64,1847,2349,1861,1
65,1855,2284,1855,1
66,1855,2279,1807,1
67,1857,2285,1795,1
68,1863,2290,1802,1
69,1869,2293,1803,1
70,1870,2301,1804,1
71,1871,2297,1800,1
72,1876,2296,1802,1
73,1871,2299,1802,1
74,1863,2304,1807,1
75,1859,2294,1806,1
76,1855,2295,1811,1
77,1844,2283,1807,1
78,1841,2264,1823,1
79,1845,2283,1813,1
80,1839,2286,1802,1
81,1846,2286,1800,1
82,1846,2283,1795,1
83,1850,2292,1794,1
84,1858,2294,1799,1
85,1853,2282,1820,1
86,1856,2273,1813,1
87,1856,2275,1798,1
88,1853,2275,1811,1
89,1848,2289,1799,1
90,1850,2286,1796,1
91,1844,2284,1793,1
92,1849,2281,1799,1
93,1860,2295,1788,1
94,1842,2282,1802,1
95,1854,2283,1810,1
96,1857,2293,1807,1
97,1859,2287,1797,1
98,1855,2282,1801,1
99,1854,2284,1802,1
100,1863,2280,1803,1
101,1866,2296,1791,1
102,1854,2284,1781,1
103,1849,2292,1807,1
104,1854,2289,1805,1
105,1857,2281,1803,1
106,1852,2285,1794,1
107,1853,2290,1806,1
108,1859,2285,1806,1
109,1859,2289,1805,1
110,1858,2281,1802,1
111,1855,2295,1809,1
112,1853,2290,1805,1
113,1851,2286,1802,1
114,1852,2289,1802,1
115,1857,2284,1804,1
116,1864,2282,1794,1
117,1870,2293,1793,1
118,1856,2283,1789,1
119,1853,2271,1808,1
120,1866,2289,1796,1
121,1859,2301,1783,1
122,1860,2287,1804,1
123,1851,2272,1808,1
124,1871,2263,1813,1
125,1864,2285,1795,1
126,1844,2281,1795,1
127,1837,2278,1810,1
128,1833,2258,1827,1
129,1854,2281,1814,1
130,1845,2300,1785,1
131,1866,2289,1800,1
132,1832,2279,1782,1
133,1889,2282,1790,1
134,1872,2293,1791,1
135,1863,2291,1798,1
136,1867,2304,1792,1
137,1856,2307,1780,1
138,1854,2282,1799,1
139,1851,2278,1804,1
140,1856,2278,1800,1
141,1853,2272,1801,1
142,1858,2290,1798,1
143,1863,2305,1785,1
144,1857,2301,1789,1
145,1861,2324,1790,1
146,1860,2255,1801,1
147,1866,2258,1815,1
148,1862,2280,1807,1
149,1871,2301,1794,1
150,1874,2298,1794,1
151,1871,2261,1824,1
152,1877,2278,1807,1
153,1857,2261,1817,1
154,1860,2276,1787,1
155,1863,2283,1789,1
156,1869,2286,1797,1
157,1877,2292,1795,1
158,1864,2309,1785,1
159,1862,2291,1798,1
160,1864,2282,1803,1
161,1860,2277,1799,1
162,1864,2282,1802,1
163,1870,2289,1802,1
164,1871,2280,1800,1
165,1877,2281,1799,1
166,1872,2286,1798,1
167,1868,2295,1798,1
168,1875,2255,1804,1
169,1868,2297,1776,1
170,1858,2291,1798,1
171,1857,2292,1800,1
172,1858,2293,1799,1
173,1861,2299,1804,1
174,1880,2296,1809,1
175,1879,2315,1798,1
176,1871,2312,1792,1
177,1867,2262,1812,1
178,1863,2269,1815,1
179,1880,2276,1801,1
180,1877,2299,1788,1
181,1882,2300,1792,1
182,1870,2299,1779,1
183,1875,2287,1788,1
184,1879,2257,1786,1
185,1887,2271,1779,1
186,1895,2282,1776,1
187,1942,2502,1871,1
188,1881,2319,1755,1
189,1875,2271,1799,1
190,1878,2233,1765,1
191,1879,2225,1749,1
192,1881,2205,1755,1
193,1875,2195,1778,1
194,1881,2198,1781,1
195,1887,2182,1798,1
196,1883,2212,1814,1
197,1884,2267,1817,1
198,1877,2316,1790,1
199,1861,2383,1798,1
200,1833,2384,1845,1
201,1862,2238,1858,1
202,1836,2396,1827,1
203,1868,2309,1818,1
204,1873,2283,1863,1
205,1851,2299,1849,1
206,1845,2298,1831,1
207,1843,2292,1824,1
208,1860,2295,1823,1
209,1869,2305,1831,1
210,1870,2302,1838,1
211,1874,2301,1848,1
212,1861,2303,1845,1
213,1865,2295,1843,1
214,1872,2307,1839,1
215,1870,2322,1834,1
216,1885,2314,1840,1
217,1896,2334,1850,1
218,1924,2322,1862,1
219,1900,2363,1886,1
220,1909,2347,1892,1
221,1903,2341,1895,1
222,1920,2347,1903,1
223,1895,2378,1890,1
224,1909,2342,1913,1
225,1910,2341,1899,1
226,1923,2343,1917,1
227,1927,2357,1913,1
228,1944,2360,1935,1
229,1942,2362,1937,1
230,1939,2353,1951,1
231,1945,2361,1956,1
232,1941,2354,1956,1
233,1950,2344,1964,1
234,1947,2349,1966,1
235,1948,2357,1948,1
236,1945,2362,1951,1
237,1964,2359,1965,1
238,1959,2363,1982,1
239,1965,2366,1999,1
240,1984,2359,2003,1
241,1986,2362,2026,1
242,1977,2355,2027,1
243,1967,2336,2027,1
244,1958,2343,2016,1
245,1967,2354,2021,1
246,1971,2369,2029,1
247,1977,2367,2030,1
248,1983,2361,2028,1
249,1989,2358,2031,1
250,1993,2360,2037,1
251,1983,2356,2043,1
