0,1955,2302,1766,1
1,1954,2293,1770,1
2,1959,2298,1780,1
3,1954,2299,1774,1
4,1952,2301,1772,1
5,1959,2302,1773,1
6,1952,2303,1758,1
7,1958,2299,1765,1
8,1955,2298,1770,1
9,1959,2298,1780,1
10,1959,2298,1773,1
11,1965,2298,1777,1
12,1967,2289,1773,1
13,1955,2295,1768,1
14,1959,2299,1781,1
15,1967,2299,1773,1
16,1960,2301,1775,1
17,1960,2297,1770,1
18,1959,2298,1767,1
19,1957,2299,1760,1
20,1958,2302,1753,1
21,1957,2303,1758,1
22,1960,2300,1760,1
23,1955,2301,1763,1
24,1952,2291,1765,1
25,1964,2294,1767,1
26,1957,2290,1772,1
27,1960,2298,1764,1
28,1969,2283,1764,1
29,1981,2269,1780,1
30,2045,2298,1865,1
31,1971,2290,1812,1
32,1990,2280,1773,1
33,2000,2254,1800,1
34,1939,2236,1738,1
35,1982,2216,1769,1
36,1888,2245,1731,1
37,1677,2389,1839,1
38,1385,2495,1768,1
39,1288,2560,1451,1
40,1414,2658,1150,1
41,1560,2654,1102,1
42,1779,2347,1265,1
43,2087,1925,1763,1
44,2688,1454,2378,1
45,3154,1124,2841,1
46,3086,1085,2788,1
47,2669,1312,2373,1
48,1985,1716,1916,1
49,1308,2233,1311,1
50,516,3234,920,1
51,321,3607,1117,1
52,643,3230,1369,1
53,1606,2294,1856,1
54,2617,1679,2141,1
55,3113,1639,1934,1
56,2985,1633,1841,1
57,2555,1733,1989,1
58,1977,1929,2030,1
59,1590,2186,1974,1
60,1383,2441,1932,1
61,1364,2626,1876,1
62,1421,2668,1944,1
63,1583,2630,1927,1
64,1772,2496,1823,1
65,1879,2477,1756,1
66,1958,2445,1760,1
67,1961,2391,1817,1
68,1946,2423,1853,1
69,1907,2463,1865,1
70,1865,2428,1894,1
71,1840,2436,1918,1
72,1808,2378,1951,1
73,1823,2339,1938,1
74,1850,2386,1874,1
75,1847,2412,1890,1
76,1855,2331,1929,1
77,1847,2324,1904,1
78,1833,2389,1903,1
79,1819,2368,1939,1
80,1805,2335,1934,1
81,1798,2347,1948,1
82,1799,2354,1948,1
83,1802,2351,1944,1
84,1808,2315,1947,1
85,1797,2316,1919,1
86,1813,2337,1971,1
87,1843,2399,1922,1
88,1860,2313,1933,1
89,1876,2316,1891,1
90,1864,2356,1879,1
91,1810,2351,1955,1
92,1781,2395,1953,1
93,1756,2409,1977,1
94,1758,2218,2159,1
95,1776,2439,1833,1
96,1757,2221,2039,1
97,1783,2211,1973,1
98,1750,2297,1972,1
99,1788,2317,1983,1
100,1765,2202,1951,1
101,1770,2273,1920,1
102,1703,2302,1932,1
103,1697,2400,1985,1
104,1643,2231,1983,1
105,1693,2279,1960,1
106,1745,2258,2005,1
107,1701,2453,1901,1
108,1739,2196,1957,1
109,1719,2247,1924,1
110,1901,2373,1870,1
111,1845,2447,1896,1
112,1788,2460,1928,1
113,1699,2380,1909,1
114,1770,2381,1953,1
115,1874,2423,1914,1
116,1873,2270,1866,1
117,1841,2257,1900,1
118,1856,2242,1815,1
119,1824,2266,1886,1
120,1836,2238,1800,1
121,1813,2419,1881,1
122,1791,2363,1854,1
123,1704,2246,1832,1
124,1746,2209,1827,1
125,1756,2294,1796,1
126,1758,2206,1770,1
127,1690,2294,1769,1
128,1667,2439,1761,1
129,1719,2233,1802,1
130,1784,2167,1794,1
131,1765,2219,1749,1
132,1726,2228,1785,1
133,1715,2228,1778,1
134,1702,2261,1794,1
135,1746,2235,1799,1
136,1747,2227,1786,1
137,1716,2186,1834,1
138,1317,2178,1935,1
139,1793,2268,1925,1
140,1679,2172,1740,1
141,1746,2208,1767,1
142,1727,2215,1770,1
143,1708,2195,1848,1
144,1739,2167,1855,1
145,1722,2266,1782,1
146,1685,2235,1755,1
147,1705,2186,1792,1
148,1711,2274,1764,1
149,1713,2307,1782,1
150,1684,2185,1798,1
151,1712,2257,1821,1
152,1731,2261,1816,1
153,1740,2271,1835,1
154,1778,2283,1820,1
155,1824,2104,1825,1
156,1759,2251,1888,1
157,1713,2274,1787,1
158,1683,2214,1776,1
159,1730,2219,1827,1
160,1728,2185,1899,1
161,1757,2218,1893,1
162,1745,2266,1824,1
163,1721,2304,1823,1
164,1742,2271,1879,1
165,1795,2175,1848,1
166,1696,2293,1882,1
167,1781,2209,1792,1
168,1806,2242,1887,1
169,1777,2311,1847,1
170,1718,2217,1940,1
171,1717,2215,1943,1
172,1716,2211,1948,1
173,1689,2271,1901,1
174,1625,2270,1939,1
175,1716,2295,1989,1
176,1710,2310,1978,1
177,1741,2304,1944,1
178,1761,2289,1895,1
179,1675,2299,1935,1
180,1672,2295,1933,1
181,1829,2364,1970,1
182,1799,2217,1823,1
183,1817,2288,1771,1
184,1774,2288,1834,1
185,1736,2319,1894,1
186,1762,2295,1856,1
187,1751,2267,1862,1
188,1726,2237,1835,1
189,1697,2227,1906,1
190,1745,2274,1898,1
191,1703,2169,1912,1
192,1730,2197,1997,1
193,1360,2576,2048,1
194,1699,2464,2079,1
195,1789,2296,2028,1
196,1805,2274,1871,1
197,1811,2275,1817,1
198,1715,2365,1906,1
199,1868,2361,1875,1
200,1759,2344,1865,1
201,1745,2435,1801,1
202,1911,2143,1682,1
203,1892,2302,1844,1
204,1864,2158,1726,1
205,1879,2193,1701,1
206,1905,2190,1702,1
207,1839,2261,1793,1
208,1893,2283,1742,1
209,1947,2249,1716,1
210,2001,2153,1700,1
211,2017,2266,1660,1
212,1897,2461,1838,1
213,1729,1981,1780,1
214,1826,2227,1704,1
215,1927,2260,1736,1
216,1987,2264,1730,1
217,1918,2262,1765,1
218,1675,2222,1730,1
219,1982,2289,1742,1
220,2088,2316,1719,1
221,1928,2263,1701,1
222,1803,2279,1772,1
223,1881,2258,1840,1
224,1967,2318,1744,1
225,1868,2314,1785,1
226,1947,2356,1909,1
227,1875,2364,1940,1
228,1934,2356,2021,1
229,1947,2347,1921,1
230,2002,2310,1642,1
231,1943,2422,1969,1
232,1927,2378,1834,1
233,1959,2366,1914,1
234,1942,2393,1828,1
235,1896,2405,1894,1
236,2042,2390,1867,1
237,1927,2345,1886,1
238,1977,2314,1844,1
239,1930,2366,1854,1
240,1885,2378,1870,1
241,1902,2362,1893,1
242,1908,2371,1909,1
243,1942,2339,1915,1
244,1900,2386,1929,1
245,1934,2331,1876,1
246,1925,2340,1887,1
247,1910,2382,1859,1
248,1887,2382,1920,1
249,1919,2320,2076,1
250,1990,2391,1857,1
251,1941,2490,1703,1
252,1959,2319,1901,1
253,2063,2339,1782,1
254,1959,2354,1689,1
255,2048,2387,1793,1
256,2006,2304,1778,1
257,2001,2321,1782,1
258,1971,2341,1811,1
259,1970,2374,1799,1
260,2513,2182,1650,1
261,1871,2382,1873,1
262,2052,2318,1805,1
263,1944,2316,1812,1
264,1960,2339,1868,1
265,1962,2343,1847,1
266,1939,2355,1852,1
267,1933,2342,1831,1
268,1935,2377,1793,1
