0,1984,1998,1645,1
1,1984,2003,1653,1
2,1987,2002,1648,1
3,1990,2001,1650,1
4,1992,2000,1657,1
5,1987,2003,1652,1
6,1980,1997,1651,1
7,1979,1999,1651,1
8,1984,2001,1644,1
9,1992,2006,1655,1
10,1983,2000,1645,1
11,1989,2000,1645,1
12,1985,1999,1652,1
13,1991,2003,1653,1
14,1988,1997,1651,1
15,1983,2002,1656,1
16,1983,2000,1648,1
17,1984,1999,1647,1
18,1986,2001,1649,1
19,1981,2000,1651,1
20,1986,1998,1652,1
21,1989,1999,1651,1
22,1987,2000,1648,1
23,1985,2003,1647,1
24,1990,1999,1654,1
25,1987,1999,1646,1
26,1984,2001,1650,1
27,1983,2002,1650,1
28,1989,1999,1651,1
29,1983,2002,1655,1
30,1984,2004,1652,1
31,1984,2005,1647,1
32,1984,2003,1649,1
33,1985,2002,1646,1
34,1986,2002,1649,1
35,1988,1998,1649,1
36,1985,2002,1650,1
37,1981,1997,1651,1
38,1983,2008,1650,1
39,1991,1999,1650,1
40,1986,2000,1655,1
41,1982,2003,1651,1
42,1982,2002,1644,1
43,1983,2000,1658,1
44,1989,1999,1654,1
45,1989,1998,1655,1
46,1984,2001,1650,1
47,1988,2002,1651,1
48,1988,2003,1645,1
49,1986,1998,1653,1
50,1979,2002,1653,1
51,1985,2001,1647,1
52,1984,2002,1651,1
53,1986,2003,1648,1
54,1982,2000,1655,1
55,1986,1998,1651,1
56,1990,1998,1651,1
57,1986,2003,1651,1
58,1986,2001,1654,1
59,1988,2002,1651,1
60,1989,2004,1647,1
61,1989,2002,1652,1
62,1982,2001,1650,1
63,1988,1996,1650,1
64,1986,2005,1650,1
65,1985,2001,1644,1
66,1986,2002,1651,1
67,1983,2003,1646,1
68,1991,2004,1646,1
69,1986,2002,1650,1
70,1987,2000,1650,1
71,1984,2002,1649,1
72,1991,1996,1653,1
73,1989,2003,1650,1
74,1991,2002,1655,1
75,1991,2002,1648,1
76,1989,2003,1645,1
77,1982,1994,1653,1
78,1987,2001,1650,1
79,1983,1998,1655,1
80,1985,2006,1651,1
81,1986,2002,1647,1
82,1978,1998,1651,1
83,1981,1994,1647,1
84,1987,2003,1649,1
85,1982,1999,1650,1
86,1992,1999,1646,1
87,1989,2002,1650,1
88,1990,2002,1649,1
89,1987,2002,1655,1
90,1991,1999,1652,1
91,1986,2005,1649,1
92,1986,2001,1648,1
93,1983,2006,1652,1
94,1990,1999,1649,1
95,1986,2000,1651,1
96,1986,1998,1647,1
97,1988,2002,1653,1
98,1983,2003,1648,1
99,1988,2004,1647,1
100,1988,1999,1654,1
101,1988,1997,1650,1
102,1988,1991,1649,1
103,1983,2005,1646,1
104,1985,2001,1645,1
105,1986,2003,1645,1
106,1988,2000,1646,1
107,1985,2001,1653,1
108,1985,2000,1648,1
109,1981,2001,1647,1
110,1987,2001,1651,1
111,1991,2002,1649,1
112,1986,2000,1644,1
113,1987,2001,1651,1
114,1985,2003,1648,1
115,1979,1997,1647,1
116,1983,1999,1650,1
117,1980,2002,1650,1
118,1986,2003,1650,1
119,1990,2002,1652,1
120,1985,1997,1651,1
121,1987,2002,1650,1
122,1987,2003,1647,1
123,1983,2000,1651,1
124,1987,1999,1647,1
125,1985,1999,1651,1
126,1983,1998,1653,1
127,1989,2005,1652,1
128,1985,2006,1647,1
129,1986,2000,1646,1
130,1983,1999,1655,1
131,1986,2003,1649,1
132,1979,1999,1649,1
133,1990,1999,1643,1
134,1984,2005,1646,1
135,1986,2001,1648,1
136,1985,1998,1652,1
137,1983,2003,1649,1
138,1986,1997,1646,1
139,1986,2003,1649,1
140,1983,2004,1652,1
141,1989,1999,1648,1
142,1989,1998,1651,1
143,1983,1998,1648,1
144,1985,1999,1650,1
145,1984,2004,1651,1
146,1985,2003,1650,1
147,1986,2001,1650,1
148,1987,2004,1646,1
149,1984,1998,1649,1
150,1988,1996,1646,1
151,1987,1995,1652,1
152,1981,2005,1653,1
153,1987,1996,1647,1
154,1981,2007,1649,1
155,1987,2003,1645,1
156,1987,1993,1648,1
157,1989,2002,1650,1
158,1988,2000,1650,1
159,1987,2002,1650,1
160,1984,2002,1648,1
161,1987,2001,1650,1
162,1983,2006,1652,1
163,1983,1999,1648,1
164,1983,2005,1655,1
165,1986,2001,1648,1
166,1984,2000,1647,1
167,1988,2003,1652,1
168,1989,1999,1651,1
169,1991,1998,1651,1
170,1984,1999,1651,1
171,1983,2001,1652,1
172,1981,2000,1652,1
173,1984,1993,1650,1
174,1982,2003,1647,1
175,1983,2003,1650,1
