0,2287,2948,2189,1
1,2249,2677,2046,1
2,2270,2568,2005,1
3,2222,2565,2003,1
4,2235,2571,2074,1
5,2205,2559,2075,1
6,2142,2549,2032,1
7,2205,2543,1996,1
8,2181,2553,1969,1
9,2068,2393,1906,1
10,2188,2692,1933,1
11,2067,2606,2025,1
12,1842,2298,2039,1
13,2316,2713,1944,1
14,2216,2629,2092,1
15,2236,2609,2015,1
16,2181,2559,1938,1
17,2119,2516,1976,1
18,2103,2514,1897,1
19,2034,2466,1921,1
20,2040,2509,1975,1
21,2069,2539,1931,1
22,2040,2511,1906,1
23,1975,2439,1847,1
24,2037,2445,1789,1
25,1915,2474,1949,1
26,2008,2610,2045,1
27,2051,2463,1865,1
28,2041,2479,1794,1
29,2039,2421,1713,1
30,1917,2345,1667,1
31,1921,2529,1905,1
32,2083,2532,1938,1
33,2050,2479,1931,1
34,2135,2490,1810,1
35,2051,2531,1700,1
36,1986,2542,1862,1
37,2164,2517,1838,1
38,2112,2480,1867,1
39,2106,2418,1911,1
40,2008,2382,1936,1
41,2008,2273,1968,1
42,2032,2385,2033,1
43,2002,2410,2076,1
44,1953,2488,2203,1
45,1816,2601,2468,1
46,1865,2878,2276,1
47,2037,2713,2181,1
48,2069,2514,2059,1
49,1970,2472,2196,1
50,1978,2531,2218,1
51,2073,2505,2105,1
52,2003,2520,2228,1
53,1925,2473,2269,1
54,2061,2561,2235,1
55,2043,2581,2150,1
56,1971,2553,2193,1
57,2027,2532,2196,1
58,1989,2501,2214,1
59,1979,2473,2186,1
60,1974,2506,2161,1
61,2011,2561,2163,1
62,2058,2507,2165,1
63,2041,2507,2175,1
64,2009,2501,2198,1
65,2049,2479,2201,1
66,2008,2504,2187,1
67,2026,2528,2166,1
68,2045,2544,2163,1
69,2026,2515,2185,1
70,2033,2539,2177,1
71,2035,2550,2198,1
72,2030,2540,2177,1
73,2071,2577,2147,1
74,2082,2537,2193,1
75,2114,2492,2217,1
76,2119,2519,2193,1
77,2091,2509,2212,1
78,2131,2550,2257,1
79,2083,2515,2251,1
80,2063,2468,2199,1
81,2069,2494,2216,1
82,2093,2535,2185,1
83,2151,2503,2159,1
84,2168,2539,2108,1
85,2125,2529,2127,1
86,2085,2508,2131,1
87,2073,2447,2090,1
88,2097,2514,2085,1
89,2172,2504,1973,1
90,2168,2518,1959,1
91,2185,2134,1972,1
92,2176,2649,1895,1
93,2168,2565,1900,1
94,2101,2419,1979,1
95,2132,2497,1915,1
96,2110,2496,1858,1
97,2149,2481,1957,1
98,2150,2548,1922,1
99,2152,2362,1832,1
100,2096,2619,1911,1
101,2156,2457,2014,1
102,2147,2564,1922,1
103,2094,2453,1898,1
104,2055,2519,1948,1
105,2071,2520,1937,1
106,2176,2539,1966,1
107,2131,2493,1999,1
108,2149,2513,1974,1
109,2220,2551,1970,1
110,2158,2510,1969,1
111,2153,2537,1985,1
112,2141,2513,1963,1
113,2193,2513,1960,1
114,2188,2528,1935,1
115,2222,2519,1967,1
116,2226,2572,1976,1
117,2138,2535,1995,1
118,2138,2532,2011,1
119,2155,2522,1976,1
120,2181,2523,2041,1
121,2179,2559,2051,1
122,2168,2541,2010,1
123,2169,2556,1940,1
124,2184,2526,1896,1
125,2186,2484,1879,1
126,2183,2496,1939,1
127,2142,2517,1904,1
128,2155,2548,1940,1
129,2140,2551,1898,1
130,2143,2414,1890,1
131,2161,2426,1837,1
132,2139,2469,1839,1
133,2210,2475,1896,1
134,2179,2475,1886,1
135,2141,2505,1843,1
136,2154,2360,1912,1
137,2158,2460,1903,1
138,2135,2547,1898,1
139,2180,2479,1843,1
140,2203,2467,1955,1
141,2195,2601,1971,1
142,2199,2453,2003,1
143,2213,2451,1917,1
144,2213,2419,1924,1
145,2215,2460,1913,1
146,2258,2543,1898,1
147,2228,2571,1959,1
148,2249,2510,1971,1
149,2281,2537,1887,1
150,2273,2435,1919,1
151,2237,2434,1917,1
152,2268,2425,1985,1
153,2254,2487,1966,1
154,2246,2472,1944,1
155,2244,2449,1950,1
156,2258,2471,1917,1
157,2244,2435,1977,1
158,2254,2457,2017,1
159,2214,2458,2027,1
160,2243,2487,1970,1
161,2295,2479,1931,1
162,2219,2454,2012,1
163,2244,2471,1959,1
164,2301,2493,1942,1
165,2326,2509,1907,1
166,2273,2507,1926,1
167,2225,2517,1890,1
168,2230,2489,2011,1
169,2271,2447,2017,1
170,2256,2489,1963,1
171,2254,2489,1962,1
172,2255,2488,1962,1
173,2247,2493,1950,1
174,2254,2453,1888,1
175,2251,2479,1956,1
176,2178,2478,1981,1
177,2286,2532,2007,1
178,2202,2522,2042,1
179,2234,2552,2051,1
180,2161,2505,1995,1
181,2158,2515,1875,1
182,2134,2501,1875,1
183,2159,2491,2009,1
184,2307,2555,2010,1
185,2307,2484,2070,1
186,2189,2492,2037,1
187,2177,2515,1934,1
188,2304,2507,1878,1
189,2229,2450,1877,1
190,2252,2483,1975,1
191,2212,2464,2023,1
192,2201,2463,1957,1
193,2207,2494,1921,1
194,2222,2467,1940,1
195,2250,2421,1948,1
196,2269,2457,1935,1
197,2178,2481,1911,1
198,2179,2477,1926,1
199,2279,2511,1915,1
200,2245,2505,1944,1
201,2226,2457,1951,1
202,2225,2472,1960,1
203,2330,2445,1897,1
204,2250,2464,1923,1
205,2239,2491,1953,1
206,2243,2468,1954,1
207,2258,2472,1955,1
208,2250,2458,1942,1
209,2254,2455,1931,1
210,2272,2477,1942,1
211,2247,2541,1934,1
212,2199,2503,1931,1
213,2200,2483,1914,1
214,2180,2642,1951,1
215,2183,2442,1891,1
216,2070,2726,1987,1
217,2148,2516,2007,1
218,2239,2457,1957,1
219,2251,2611,2052,1
220,2115,2595,1904,1
221,2191,2362,1328,1
222,2114,2491,2003,1
223,2098,2510,2093,1
224,2143,2557,2039,1
225,2069,2519,1976,1
226,2149,2502,1948,1
227,2176,2473,1932,1
228,2191,2503,1953,1
229,2180,2505,1933,1
230,2147,2501,1949,1
231,2114,2526,1934,1
232,2098,2522,1914,1
233,2120,2527,1909,1
234,2137,2528,1910,1
235,2023,2555,1907,1
236,2108,2582,2016,1
237,2113,2597,1975,1
238,2027,2584,1944,1
239,2044,2549,1961,1
240,2003,2464,1928,1
241,1924,2474,1879,1
242,1847,2502,1950,1
243,1847,2515,1952,1
244,1953,2493,2044,1
245,1915,2471,1950,1
246,1928,2463,1990,1
247,2035,2501,1863,1
248,2026,2528,1858,1
249,2034,2551,1980,1
250,1952,2502,1923,1
251,2024,2493,2025,1
252,1957,2501,2008,1
253,1982,2560,2033,1
254,2004,2579,2069,1
255,1978,2547,2059,1
256,2009,2566,2053,1
257,1986,2541,2018,1
258,2038,2567,2011,1
259,2041,2554,1986,1
260,2048,2559,2012,1
261,2046,2627,2115,1
262,2043,2567,2022,1
263,1953,2476,2048,1
264,1978,2514,2041,1
265,2023,2531,2036,1
266,2017,2527,2016,1
267,2001,2519,1993,1
268,2023,2546,2006,1
269,1995,2547,2098,1
270,2056,2450,2007,1
271,2060,2523,1901,1
272,1987,2527,1954,1
273,1922,2468,2017,1
274,2024,2892,1996,1
275,1955,2487,1925,1
276,2048,2564,1765,1
277,1883,2655,1789,1
278,2066,2327,1898,1
279,2201,2496,2001,1
280,2051,2538,2103,1
281,2015,2578,2076,1
282,2019,2521,1945,1
283,2047,2551,1942,1
284,2041,2522,1973,1
285,2044,2506,1967,1
286,2046,2486,1976,1
287,2053,2508,1878,1
288,2031,2512,1910,1
289,2048,2503,1922,1
290,2041,2512,1910,1
291,2067,2544,1944,1
292,2043,2503,1943,1
293,2011,2511,1906,1
294,1954,2431,1928,1
295,2055,2508,1934,1
296,1974,2536,1943,1
297,2018,2575,1949,1
298,2021,2541,1955,1
299,2031,2535,1946,1
300,2035,2531,1932,1
301,2040,2531,1933,1
302,2059,2532,1927,1
303,2011,2535,1911,1
304,2066,2526,1906,1
305,2053,2506,1968,1
306,2046,2503,1993,1
307,2055,2508,2005,1
308,2048,2512,1982,1
309,2068,2489,1965,1
310,2082,2497,1966,1
311,2048,2550,1966,1
312,1988,2580,1971,1
313,1994,2567,1976,1
314,2030,2540,1971,1
315,2030,2534,1979,1
316,2045,2521,1996,1
317,2043,2523,2015,1
318,2055,2531,1991,1
319,2093,2502,2045,1
320,2012,2583,2043,1
321,2022,2567,2002,1
322,2035,2559,1971,1
323,2041,2555,1957,1
324,2038,2551,1941,1
325,2055,2532,1947,1
326,2048,2504,1915,1
327,2048,2522,1939,1
328,2051,2545,1875,1
329,2017,2516,1952,1
330,2057,2509,2072,1
331,2076,2516,2090,1
332,2025,2529,2015,1
333,2037,2531,1944,1
334,2038,2537,1967,1
335,2035,2531,1980,1
336,2033,2535,1977,1
337,2036,2535,1981,1
338,2035,2531,1977,1
339,2033,2528,1979,1
340,2018,2518,1976,1
341,2022,2519,1979,1
342,2038,2525,1975,1
343,2039,2524,1977,1
344,2036,2529,1979,1
345,2035,2530,1976,1
346,2035,2531,1972,1
347,2033,2531,1976,1
348,2027,2536,1985,1
349,2035,2536,1982,1
350,2032,2534,1974,1
351,2028,2534,1971,1
352,2030,2532,1977,1
353,2041,2531,1983,1
354,2030,2534,1989,1
355,2035,2529,1983,1
356,2034,2529,1978,1
357,2036,2532,1979,1
358,2041,2542,1982,1
359,2035,2529,1987,1
360,2043,2517,1996,1
361,2040,2509,2001,1
362,2034,2510,1991,1
363,2021,2515,1986,1
364,2019,2519,1975,1
365,2008,2531,1967,1
366,2039,2544,1973,1
367,2026,2544,1967,1
368,2030,2549,1980,1
369,2030,2539,1978,1
370,2043,2531,1982,1
371,2041,2527,1990,1
372,2039,2528,1988,1
373,2044,2525,1986,1
374,2034,2529,1998,1
375,2031,2523,1997,1
376,2027,2527,2004,1
377,2012,2536,2002,1
378,2013,2550,2015,1
379,2005,2573,2020,1
380,2010,2578,2017,1
381,2014,2563,2013,1
382,2030,2545,1988,1
383,2030,2539,1987,1
384,2030,2546,2003,1
385,2035,2541,2005,1
386,2032,2537,2007,1
387,2030,2540,2004,1
388,2028,2539,2006,1
389,2033,2532,2007,1
390,2029,2537,2008,1
391,2024,2538,2010,1
392,2025,2527,2001,1
393,2037,2485,2018,1
394,2028,2517,2005,1
395,2031,2523,2008,1
396,2029,2538,1998,1
397,2034,2544,1995,1
398,2024,2529,2005,1
399,2032,2558,2003,1
400,2024,2558,2003,1
401,2026,2526,1989,1
402,2043,2554,1978,1
403,2027,2517,2015,1
404,2016,2520,2049,1
405,2011,2533,2056,1
406,2033,2532,1970,1
407,2020,2559,1981,1
408,2022,2545,2001,1
409,2024,2538,1995,1
410,2029,2538,2008,1
411,2031,2535,1998,1
412,2030,2527,1989,1
413,2026,2533,1999,1
414,2027,2538,2000,1
415,2034,2535,1991,1
416,2030,2535,1976,1
417,2031,2533,1992,1
418,2027,2542,2005,1
419,2025,2527,2009,1
420,2041,2536,1995,1
421,2039,2539,1986,1
422,2058,2544,1968,1
423,2037,2530,1981,1
424,2059,2535,1993,1
425,2046,2525,2002,1
426,2022,2524,2030,1
427,2020,2535,2014,1
428,2027,2529,2031,1
429,2043,2545,1976,1
430,2028,2526,2029,1
431,2044,2532,2014,1
432,2040,2551,1986,1
433,2048,2532,2002,1
434,2039,2551,2022,1
435,2050,2530,2008,1
436,2028,2530,2019,1
437,2035,2538,2015,1
438,2043,2529,2011,1
439,2052,2535,2006,1
440,2038,2546,2020,1
441,2038,2547,2019,1
442,2035,2539,2022,1
443,2032,2553,2041,1
444,2033,2551,2051,1
445,2035,2541,2027,1
446,2037,2545,2030,1
447,2045,2533,2020,1
448,2026,2558,2011,1
449,2035,2539,2048,1
450,2048,2528,2023,1
451,2030,2536,2030,1
452,2031,2543,2027,1
453,2054,2546,2013,1
454,2040,2549,2011,1
455,2014,2518,2041,1
456,2041,2551,2046,1
457,2069,2543,2003,1
458,2051,2535,2011,1
459,2044,2536,2012,1
460,2032,2529,2039,1
461,2027,2535,2047,1
462,2028,2542,2023,1
463,2035,2546,2023,1
464,2033,2542,2023,1
465,2042,2540,2017,1
466,2033,2538,2024,1
467,2035,2545,2017,1
468,2030,2547,2015,1
469,2022,2537,2016,1
470,2023,2532,2021,1
471,2022,2535,2026,1
472,2022,2543,2026,1
473,2024,2543,2021,1
474,2023,2531,2007,1
475,2037,2539,2011,1
476,2026,2540,2020,1
477,2029,2539,2019,1
478,2032,2543,2010,1
479,2037,2539,2005,1
480,2039,2537,2000,1
481,2039,2538,2007,1
482,2033,2534,2010,1
483,2030,2536,2014,1
484,2026,2538,2009,1
485,2031,2536,2001,1
486,2025,2531,2012,1
487,2029,2531,2017,1
488,2029,2534,2012,1
489,2022,2536,2017,1
490,2026,2539,2009,1
491,2024,2533,2008,1
492,2027,2536,2011,1
493,2036,2528,2004,1
494,2037,2535,2007,1
495,2029,2537,2006,1
496,2031,2540,2004,1
497,2028,2545,2006,1
498,2021,2539,2004,1
499,2026,2544,2018,1
500,2026,2540,2005,1
501,2031,2549,2012,1
502,2023,2545,2018,1
503,2033,2543,2007,1
504,2037,2541,2003,1
505,2037,2543,2007,1
506,2039,2537,2015,1
507,2040,2534,2022,1
508,2038,2535,2013,1
509,2041,2539,2019,1
510,2041,2532,2010,1
511,2040,2532,2008,1
512,2038,2533,2009,1
513,2040,2536,2014,1
514,2043,2542,2015,1
515,2040,2541,2017,1
516,2044,2545,2002,1
517,2035,2540,2003,1
518,2035,2541,2014,1
519,2041,2538,2011,1
520,2034,2538,2005,1
521,2037,2534,2011,1
522,2032,2534,2010,1
523,2027,2528,2014,1
524,2028,2536,2005,1
525,2031,2541,2007,1
526,2033,2538,2001,1
527,2036,2543,2007,1
528,2032,2545,2014,1
529,2031,2540,2003,1
530,2036,2539,2002,1
531,2039,2534,2010,1
532,2039,2535,2008,1
533,2038,2536,2010,1
534,2042,2539,2011,1
535,2043,2537,2006,1
536,2043,2532,2008,1
537,2046,2536,2010,1
538,2038,2527,2012,1
539,2032,2528,2013,1
540,2038,2535,2002,1
541,2043,2551,2010,1
542,2046,2538,2012,1
543,2051,2542,2007,1
544,2052,2541,2005,1
545,2053,2535,2002,1
546,2054,2537,2001,1
547,2053,2537,2002,1
548,2053,2537,2003,1
549,2050,2539,1999,1
550,2045,2541,2004,1
551,2053,2539,1998,1
552,2052,2536,1998,1
553,2058,2536,2002,1
554,2046,2539,1997,1
555,2049,2535,1993,1
556,2043,2541,2003,1
557,2045,2541,2000,1
558,2048,2543,1995,1
559,2046,2538,1999,1
560,2043,2534,2001,1
561,2043,2538,1999,1
562,2046,2538,2002,1
563,2040,2540,2007,1
564,2044,2538,2006,1
565,2043,2535,2003,1
566,2045,2535,2000,1
567,2044,2537,2002,1
568,2039,2537,1999,1
569,2049,2533,1996,1
570,2042,2538,1998,1
571,2042,2538,1997,1
572,2045,2535,2001,1
573,2043,2539,1995,1
574,2046,2537,1997,1
575,2049,2539,2001,1
576,2049,2536,1999,1
577,2045,2541,2000,1
578,2049,2537,2000,1
579,2050,2538,2003,1
580,2050,2540,1998,1
581,2046,2537,2005,1
582,2044,2535,2003,1
583,2045,2541,1995,1
584,2044,2539,1997,1
585,2046,2536,2006,1
586,2043,2537,2004,1
587,2049,2529,2003,1
588,2051,2537,2003,1
589,2043,2537,2003,1
590,2051,2535,1994,1
591,2047,2537,1999,1
592,2044,2537,1992,1
593,2052,2533,1993,1
594,2037,2531,1998,1
595,2042,2538,2003,1
596,2045,2534,1995,1
597,2043,2541,1995,1
598,2042,2539,1996,1
599,2045,2538,1997,1
600,2043,2534,2005,1
601,2051,2537,2003,1
602,2046,2536,2002,1
603,2042,2540,2004,1
604,2049,2536,1998,1
605,2051,2535,1998,1
606,2046,2536,1998,1
607,2050,2539,1999,1
608,2048,2535,1999,1
609,2046,2541,1998,1
610,2051,2534,1999,1
611,2048,2530,2004,1
612,2050,2538,2005,1
613,2049,2541,2006,1
614,2043,2544,1992,1
615,2042,2549,1995,1
616,2049,2539,1995,1
617,2050,2536,2006,1
618,2051,2538,2012,1
619,2053,2538,2011,1
620,2048,2536,2006,1
