0,1953,1979,1629,1
1,1950,1987,1640,1
2,1957,1979,1635,1
3,1958,1977,1639,1
4,1954,1981,1641,1
5,1951,1974,1634,1
6,1954,1975,1631,1
7,1954,1983,1632,1
8,1954,1986,1637,1
9,1950,1976,1634,1
10,1956,1985,1627,1
11,1951,1981,1635,1
12,1949,1980,1636,1
13,1958,1988,1635,1
14,1953,1981,1634,1
15,1952,1981,1634,1
16,1954,1975,1635,1
17,1955,1984,1639,1
18,1954,1985,1635,1
19,1953,1979,1641,1
20,1955,1981,1644,1
21,1948,1982,1635,1
22,1951,1975,1637,1
23,1949,1982,1642,1
24,1952,1982,1630,1
25,1951,1983,1642,1
26,1951,1983,1632,1
27,1952,1983,1634,1
28,1951,1982,1641,1
29,1955,1983,1633,1
30,1955,1979,1637,1
31,1945,1979,1637,1
32,1953,1986,1641,1
33,1954,1976,1633,1
34,1955,1985,1634,1
35,1950,1980,1639,1
36,1949,1978,1638,1
37,1953,1980,1633,1
38,1948,1985,1635,1
39,1960,1980,1636,1
40,1951,1977,1645,1
41,1955,1978,1641,1
42,1951,1979,1632,1
43,1952,1978,1634,1
44,1952,1983,1636,1
45,1953,1986,1639,1
46,1949,1979,1637,1
47,1955,1985,1636,1
48,1955,1982,1631,1
49,1955,1982,1647,1
50,1953,1977,1635,1
51,1956,1985,1635,1
52,1953,1980,1639,1
53,1955,1980,1630,1
54,1955,1979,1641,1
55,1951,1974,1636,1
56,1949,1982,1634,1
57,1955,1978,1635,1
58,1953,1984,1640,1
59,1953,1983,1634,1
60,1951,1977,1637,1
61,1954,1985,1636,1
62,1950,1982,1635,1
63,1950,1978,1641,1
64,1957,1983,1636,1
65,1954,1982,1636,1
66,1951,1983,1638,1
67,1949,1983,1640,1
68,1955,1979,1635,1
69,1952,1981,1634,1
70,1953,1980,1653,1
71,1952,1984,1604,1
72,1964,1979,1644,1
73,1945,1977,1627,1
74,1951,1981,1645,1
75,1950,1975,1631,1
76,1958,1980,1635,1
77,1954,1978,1634,1
78,1956,1975,1634,1
79,1953,1980,1640,1
80,1958,1978,1634,1
81,1953,1969,1632,1
82,1952,1979,1635,1
83,1948,1975,1634,1
84,1954,1979,1639,1
85,1955,1983,1631,1
86,1958,1977,1635,1
87,1952,1979,1637,1
88,1951,1977,1641,1
89,1956,1980,1636,1
90,1949,1978,1630,1
91,1956,1983,1639,1
92,1945,1979,1634,1
93,1948,1976,1636,1
94,1952,1981,1640,1
95,1952,1981,1635,1
96,1952,1980,1637,1
97,1951,1983,1636,1
98,1953,1979,1638,1
99,1952,1985,1633,1
100,1955,1982,1637,1
101,1953,1978,1631,1
102,1955,1976,1643,1
103,1948,1979,1636,1
104,1955,1979,1636,1
105,1951,1978,1631,1
106,1956,1979,1640,1
107,1956,1980,1638,1
108,1954,1977,1631,1
109,1955,1983,1637,1
110,1950,1983,1637,1
111,1952,1985,1630,1
112,1954,1976,1632,1
113,1951,1978,1634,1
114,1951,1981,1637,1
115,1954,1980,1637,1
116,1951,1978,1637,1
117,1957,1982,1631,1
118,1949,1979,1641,1
119,1956,1982,1630,1
120,1958,1977,1636,1
121,1953,1981,1632,1
122,1951,1978,1630,1
123,1947,1980,1631,1
124,1956,1981,1631,1
125,1960,1979,1634,1
126,1958,1979,1637,1
127,1955,1984,1635,1
128,1953,1979,1632,1
129,1955,1981,1636,1
130,1955,1978,1638,1
131,1955,1983,1635,1
132,1955,1981,1634,1
133,1962,1979,1642,1
134,1955,1979,1631,1
135,1955,1985,1636,1
136,1951,1982,1647,1
137,1943,1981,1634,1
138,1956,1974,1632,1
139,1947,1986,1638,1
140,1954,1981,1636,1
141,1952,1979,1635,1
142,1950,1979,1635,1
143,1948,1981,1633,1
144,1952,1977,1631,1
145,1952,1981,1641,1
146,1949,1981,1641,1
147,1958,1969,1625,1
148,1951,1985,1637,1
149,1949,1979,1643,1
150,1956,1973,1636,1
151,1955,1980,1634,1
152,1953,1984,1638,1
153,1956,1982,1630,1
154,1951,1984,1640,1
155,1954,1981,1638,1
156,1952,1979,1637,1
157,1955,1975,1633,1
158,1950,1983,1635,1
159,1950,1977,1638,1
160,1954,1978,1637,1
161,1959,1979,1637,1
162,1954,1980,1634,1
163,1956,1982,1633,1
164,1952,1981,1635,1
165,1954,1977,1640,1
166,1949,1978,1640,1
167,1951,1975,1642,1
168,1953,1977,1632,1
169,1951,1977,1639,1
170,1947,1980,1637,1
171,1949,1982,1637,1
172,1950,1981,1635,1
173,1951,1980,1633,1
174,1950,1981,1639,1
175,1954,1984,1631,1
176,1948,1987,1635,1
177,1948,1977,1640,1
178,1951,1978,1637,1
179,1953,1982,1635,1
180,1953,1977,1639,1
181,1956,1982,1633,1
182,1950,1979,1635,1
183,1953,1978,1633,1
184,1953,1975,1634,1
185,1952,1985,1637,1
186,1950,1979,1631,1
187,1958,1984,1637,1
188,1952,1987,1633,1
189,1949,1980,1636,1
190,1954,1975,1637,1
191,1950,1982,1635,1
192,1954,1979,1635,1
193,1952,1980,1638,1
194,1953,1984,1637,1
195,1956,1981,1639,1
196,1954,1979,1634,1
197,1954,1975,1641,1
198,1953,1980,1638,1
199,1954,1975,1639,1
200,1950,1980,1640,1
201,1952,1979,1640,1
202,1956,1978,1636,1
203,1952,1978,1637,1
204,1956,1978,1638,1
205,1950,1981,1632,1
206,1950,1985,1636,1
207,1951,1984,1634,1
208,1952,1981,1630,1
209,1955,1975,1634,1
210,1949,1977,1636,1
211,1952,1980,1636,1
212,1943,1983,1633,1
213,1947,1981,1638,1
214,1953,1979,1632,1
215,1953,1980,1639,1
216,1951,1977,1632,1
217,1951,1981,1635,1
218,1953,1983,1636,1
219,1952,1977,1641,1
220,1954,1980,1638,1
221,1954,1978,1633,1
222,1951,1984,1638,1
223,1951,1981,1637,1
224,1958,1980,1642,1
225,1950,1982,1636,1
226,1950,1980,1636,1
227,1953,1980,1638,1
228,1953,1980,1636,1
229,1955,1981,1634,1
230,1959,1983,1630,1
231,1950,1980,1639,1
232,1955,1982,1631,1
233,1951,1986,1633,1
234,1955,1984,1639,1
235,1950,1979,1631,1
236,1951,1982,1637,1
237,1950,1986,1636,1
238,1952,1979,1637,1
239,1954,1983,1639,1
240,1954,1982,1636,1
241,1952,1985,1633,1
242,1954,1979,1633,1
243,1955,1979,1634,1
244,1954,1979,1638,1
245,1951,1982,1636,1
246,1955,1976,1635,1
247,1955,1983,1637,1
248,1953,1982,1639,1
249,1953,1981,1638,1
250,1954,1979,1634,1
251,1950,1981,1636,1
252,1954,1983,1635,1
253,1953,1984,1637,1
254,1956,1980,1643,1
255,1953,1981,1636,1
256,1954,1979,1635,1
257,1955,1982,1639,1
258,1955,1981,1636,1
259,1950,1978,1642,1
260,1958,1979,1640,1
261,1955,1979,1634,1
262,1949,1979,1640,1
263,1952,1978,1639,1
264,1955,1977,1638,1
265,1952,1980,1638,1
266,1954,1980,1635,1
267,1947,1977,1638,1
268,1955,1982,1639,1
269,1955,1983,1639,1
270,1950,1978,1637,1
271,1956,1981,1635,1
272,1954,1978,1638,1
273,1954,1981,1636,1
274,1955,1978,1633,1
275,1949,1981,1632,1
276,1952,1979,1633,1
277,1952,1975,1630,1
278,1956,1975,1634,1
279,1949,1983,1638,1
280,1954,1984,1636,1
281,1954,1981,1638,1
282,1949,1985,1636,1
283,1952,1981,1638,1
284,1945,1979,1640,1
285,1952,1979,1639,1
286,1955,1981,1638,1
287,1948,1979,1638,1
288,1951,1983,1638,1
289,1956,1983,1635,1
290,1949,1979,1633,1
291,1951,1978,1644,1
292,1953,1976,1634,1
293,1951,1975,1635,1
294,1956,1977,1633,1
295,1952,1977,1635,1
296,1950,1980,1635,1
297,1954,1980,1637,1
298,1954,1975,1632,1
299,1953,1981,1636,1
300,1952,1980,1635,1
301,1955,1979,1636,1
302,1950,1978,1634,1
303,1953,1981,1632,1
304,1954,1982,1642,1
305,1955,1979,1638,1
306,1952,1981,1636,1
307,1954,1974,1637,1
308,1950,1978,1633,1
309,1955,1981,1634,1
310,1951,1979,1636,1
311,1947,1982,1639,1
312,1953,1975,1640,1
313,1951,1979,1638,1
314,1947,1976,1637,1
315,1954,1984,1632,1
316,1954,1977,1637,1
317,1952,1981,1633,1
318,1957,1983,1633,1
319,1948,1977,1632,1
320,1953,1980,1634,1
321,1956,1985,1637,1
322,1956,1981,1636,1
323,1948,1980,1636,1
324,1954,1979,1635,1
325,1954,1975,1627,1
326,1949,1978,1637,1
327,1956,1976,1642,1
328,1953,1976,1634,1
329,1954,1981,1642,1
330,1955,1980,1636,1
331,1950,1979,1637,1
332,1954,1983,1634,1
333,1951,1978,1635,1
334,1951,1982,1637,1
335,1956,1983,1641,1
336,1955,1981,1640,1
337,1951,1979,1639,1
338,1955,1980,1639,1
339,1956,1984,1627,1
340,1956,1979,1637,1
341,1956,1979,1636,1
342,1953,1979,1636,1
343,1951,1979,1637,1
344,1954,1979,1636,1
345,1954,1977,1635,1
346,1953,1979,1635,1
347,1955,1986,1638,1
348,1953,1982,1637,1
349,1953,1976,1639,1
350,1954,1979,1633,1
351,1951,1979,1644,1
352,1951,1980,1635,1
353,1957,1979,1633,1
354,1956,1979,1641,1
355,1955,1981,1636,1
356,1948,1979,1642,1
357,1955,1978,1638,1
358,1954,1981,1634,1
359,1953,1982,1638,1
360,1950,1984,1630,1
361,1951,1977,1634,1
362,1953,1975,1638,1
363,1957,1979,1636,1
364,1953,1977,1635,1
365,1953,1977,1635,1
366,1955,1982,1634,1
