0,1928,2382,1943,1
1,1920,2375,1944,1
2,1919,2374,1942,1
3,1923,2382,1949,1
4,1921,2374,1949,1
5,1924,2376,1942,1
6,1922,2371,1950,1
7,1924,2377,1950,1
8,1928,2381,1951,1
9,1926,2374,1955,1
10,1928,2378,1954,1
11,1945,2375,1943,1
12,1958,2381,1947,1
13,1958,2393,1951,1
14,1970,2387,1958,1
15,1999,2397,1958,1
16,1983,2396,1954,1
17,1970,2393,1955,1
18,1971,2393,1960,1
19,1975,2398,1959,1
20,1981,2392,1951,1
21,1981,2384,1953,1
22,1978,2375,1955,1
23,1975,2364,1943,1
24,1971,2370,1949,1
25,1970,2368,1948,1
26,1979,2375,1942,1
27,1982,2380,1935,1
28,1985,2382,1938,1
29,1991,2376,1939,1
30,1987,2377,1937,1
31,1996,2376,1942,1
32,2000,2375,1947,1
33,2010,2374,1949,1
34,2013,2375,1947,1
35,2021,2376,1957,1
36,2018,2372,1958,1
37,2013,2376,1961,1
38,2011,2382,1960,1
39,1987,2381,1953,1
40,1992,2405,1951,1
41,1961,2388,1946,1
42,1956,2373,1946,1
43,1932,2378,1961,1
44,1910,2378,1955,1
45,1879,2378,1954,1
46,1867,2364,1977,1
47,1882,2366,1983,1
48,1904,2365,1995,1
49,1905,2365,2005,1
50,1902,2386,2029,1
51,1893,2424,2048,1
52,1901,2442,2055,1
53,1908,2444,2047,1
54,1911,2447,2042,1
55,1907,2438,2040,1
56,1893,2423,2029,1
57,1868,2389,2029,1
58,1858,2368,2021,1
59,1863,2349,2018,1
60,1851,2342,2008,1
61,1842,2351,1996,1
62,1822,2348,1987,1
63,1815,2350,1974,1
64,1813,2350,1966,1
65,1820,2354,1959,1
66,1829,2359,1962,1
67,1838,2372,1955,1
68,1853,2376,1951,1
69,1859,2376,1954,1
70,1859,2371,1965,1
71,1859,2373,1968,1
72,1866,2366,1974,1
73,1859,2370,1967,1
74,1865,2368,1969,1
75,1868,2365,1966,1
76,1881,2362,1969,1
77,1898,2364,1974,1
78,1907,2370,1979,1
79,1923,2377,1988,1
80,1918,2392,1989,1
81,1904,2387,1987,1
82,1892,2382,1984,1
83,1891,2375,1967,1
84,1889,2372,1957,1
85,1885,2370,1960,1
86,1884,2359,1972,1
87,1867,2358,1962,1
88,1856,2360,1973,1
89,1857,2369,1971,1
90,1865,2364,1967,1
91,1870,2361,1952,1
92,1865,2373,1936,1
93,1857,2374,1921,1
94,1850,2359,1919,1
95,1848,2354,1938,1
96,1845,2351,1954,1
97,1859,2345,1964,1
98,1865,2345,1964,1
99,1880,2347,1962,1
100,1889,2346,1958,1
101,1892,2345,1968,1
102,1891,2343,1974,1
103,1894,2324,1977,1
104,1892,2309,1987,1
105,1908,2295,1986,1
106,1921,2296,2002,1
107,1935,2295,2014,1
108,1944,2295,2027,1
109,1947,2313,2030,1
110,1961,2344,2026,1
111,1970,2358,2035,1
112,1952,2367,2067,1
113,1991,2361,2095,1
114,2072,2354,2148,1
115,2157,2353,2189,1
116,2168,2313,2234,1
117,2155,2298,2192,1
118,2136,2321,2148,1
119,2162,2344,2145,1
120,2185,2326,2159,1
121,2215,2298,2150,1
122,2177,2310,2130,1
123,2164,2326,2156,1
124,2184,2319,2178,1
125,2195,2304,2170,1
126,2197,2298,2159,1
127,2190,2289,2172,1
128,2196,2295,2180,1
129,2194,2287,2176,1
130,2187,2293,2187,1
131,2171,2297,2222,1
132,2175,2292,2240,1
133,2179,2285,2242,1
134,2193,2287,2232,1
135,2199,2278,2223,1
136,2198,2269,2222,1
