0,1820,2181,1589,1
1,1910,2127,1696,1
2,1965,2088,1841,1
3,1996,2135,1529,1
4,1944,2082,1653,1
5,2027,2057,1719,1
6,1973,2066,1691,1
7,1926,2007,1733,1
8,1847,2055,1700,1
9,1992,1868,1565,1
10,1945,1933,1610,1
11,1966,1934,1630,1
12,1985,2046,1626,1
13,1968,2062,1719,1
14,1980,2113,1729,1
15,1980,2018,1688,1
16,2022,2077,1631,1
17,2011,2141,1626,1
18,1991,2142,1714,1
19,1993,2104,1668,1
20,1995,2101,1676,1
21,1957,2129,1706,1
22,2020,2105,1636,1
23,1974,2076,1620,1
24,1977,2123,1640,1
25,1897,2221,1623,1
26,2035,2092,1667,1
27,1988,2039,1783,1
28,1986,2135,1640,1
29,2154,2203,1596,1
30,2082,2162,1589,1
31,2057,2177,1607,1
32,2021,2132,1692,1
33,2021,2104,1647,1
34,2034,2149,1661,1
35,2027,2134,1637,1
36,2144,2291,1711,1
37,1994,2161,1712,1
38,2124,2066,1670,1
39,1904,2242,1744,1
40,2066,2450,1688,1
41,2036,2303,1662,1
42,2028,2275,1694,1
43,2020,2319,1687,1
44,2013,2266,1742,1
45,1995,2269,1748,1
46,1950,2249,1681,1
47,1945,2167,1713,1
48,1918,2175,1717,1
49,1934,2117,1706,1
50,1899,2181,1642,1
51,1984,2364,1715,1
52,1973,2359,1680,1
53,1902,2326,1757,1
54,1868,2313,1727,1
55,1840,2265,1709,1
56,1769,2107,1692,1
57,1831,2028,2010,1
58,1615,2139,1874,1
59,1762,2174,1698,1
60,1852,2025,1493,1
61,1705,2107,1710,1
62,1875,2363,1695,1
63,1941,2146,1756,1
64,1734,2196,1708,1
65,1745,2089,1762,1
66,1769,2068,1760,1
67,1770,2129,1709,1
68,1765,2170,1680,1
69,1735,2165,1699,1
70,1728,2167,1656,1
71,1741,2120,1772,1
72,1848,2109,1732,1
73,1885,2022,1812,1
74,2242,2661,1447,1
75,1914,2012,1617,1
76,1903,2228,1785,1
77,2077,2422,1805,1
78,2020,2081,1758,1
79,1935,2065,1801,1
80,2007,2023,1860,1
81,2070,2121,1678,1
82,2017,2210,1794,1
83,2069,1974,1592,1
84,2067,2162,1526,1
85,2096,2321,1616,1
86,2324,1879,1489,1
87,1903,1972,1648,1
88,1986,2008,1553,1
89,1978,2000,1586,1
90,1739,2041,1146,1
91,2499,2092,1558,1
92,2157,1416,1227,1
93,2211,1173,3283,1
94,2048,1428,1655,1
95,2125,1824,1725,1
96,1468,1755,1385,1
97,2357,1662,1873,1
98,2398,1847,1989,1
99,2003,1816,1960,1
100,2176,1948,1545,1
101,2289,1803,1722,1
102,1992,1842,1748,1
103,2408,1717,1779,1
104,2001,1786,1755,1
105,2054,1782,1791,1
106,2130,1806,1690,1
107,2099,1846,1770,1
108,2095,1879,1690,1
109,2178,1910,1665,1
110,2110,1995,1729,1
111,2069,1985,1755,1
112,1989,2035,1743,1
113,2120,1965,1635,1
114,2087,1947,1638,1
115,2098,1936,1682,1
116,2030,1923,1748,1
117,2099,1884,1698,1
118,2107,1910,1652,1
119,2068,1926,1650,1
120,2027,1906,1687,1
121,2170,1935,1636,1
122,2101,1978,1651,1
123,2087,1984,1690,1
124,2059,2034,1765,1
125,2066,1925,1737,1
126,2091,2015,1731,1
127,2074,1945,1639,1
128,2118,1898,1592,1
129,2139,1901,1610,1
130,2122,1937,1686,1
131,2104,1941,1756,1
132,2069,1985,1807,1
133,2059,1894,1786,1
134,2063,1883,1765,1
135,2058,1968,1690,1
136,2027,2108,1444,1
137,2041,2062,1464,1
138,2090,2019,1467,1
139,2127,1983,1610,1
140,2127,1850,1852,1
141,2115,1688,2057,1
142,2099,1703,2096,1
143,2128,1651,2144,1
144,2102,1843,1981,1
145,2090,1929,1865,1
146,2123,1916,1687,1
147,2080,1967,1711,1
148,2007,2034,1705,1
149,1986,1996,1655,1
150,2020,1968,1542,1
151,2003,1968,1526,1
152,1971,1995,1546,1
153,1946,2005,1568,1
154,1943,2007,1565,1
155,1915,1971,1461,1
156,2016,2005,1452,1
157,1954,2072,1523,1
158,1929,2057,1527,1
159,1985,1971,1439,1
160,1913,2018,1540,1
161,2016,2129,1647,1
162,1884,2056,1558,1
163,1938,2056,1475,1
164,1980,2079,1386,1
165,1974,2011,1508,1
166,1997,2076,1513,1
